id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
555781,86,MissedShots,0.769000015258789,0.5159999847412109,0.027831658720970154,Mikel Jauregizar,h,12263,OpenPlay,2023,LeftFoot,22855,Athletic Club,Las Palmas,1,0,2023-12-20 20:30:00,Iñaki Williams,Pass
560315,94,MissedShots,0.765,0.47299999237060547,0.02098928391933441,Mikel Jauregizar,a,12263,FromCorner,2023,RightFoot,22900,Cadiz,Athletic Club,0,0,2024-01-28 15:15:00,Oihan Sancet,HeadPass
589501,66,BlockedShot,0.8590000152587891,0.4520000076293945,0.07325530052185059,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27013,Athletic Club,Atletico Madrid,0,1,2024-08-31 17:00:00,,None
589503,67,MissedShots,0.8080000305175781,0.36,0.03372298181056976,Mikel Jauregizar,h,12263,OpenPlay,2024,LeftFoot,27013,Athletic Club,Atletico Madrid,0,1,2024-08-31 17:00:00,,None
589504,71,MissedShots,0.765,0.46,0.024011503905057907,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27013,Athletic Club,Atletico Madrid,0,1,2024-08-31 17:00:00,,None
593029,53,BlockedShot,0.8080000305175781,0.5420000076293945,0.06555096060037613,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27032,Athletic Club,Celta Vigo,3,1,2024-09-22 14:15:00,,None
594713,35,Goal,0.8430000305175781,0.48,0.06634876877069473,Mikel Jauregizar,h,12263,SetPiece,2024,RightFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,Unai Gómez,BallTouch
604982,31,MissedShots,0.7819999694824219,0.6790000152587891,0.017949361354112625,Mikel Jauregizar,a,12263,FromCorner,2024,RightFoot,27125,Rayo Vallecano,Athletic Club,1,2,2024-12-01 17:30:00,,None
605309,47,BlockedShot,0.7830000305175782,0.3729999923706055,0.018811114132404327,Mikel Jauregizar,h,12263,SetPiece,2024,RightFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,,None
607557,23,MissedShots,0.795,0.5420000076293945,0.062220845371484756,Mikel Jauregizar,a,12263,OpenPlay,2024,RightFoot,27149,Alaves,Athletic Club,1,1,2024-12-15 15:15:00,,BallRecovery
608470,47,BlockedShot,0.749000015258789,0.5709999847412109,0.021301578730344772,Mikel Jauregizar,a,12263,OpenPlay,2024,LeftFoot,27159,Osasuna,Athletic Club,1,2,2024-12-21 17:30:00,Iñaki Williams,Pass
614080,48,MissedShots,0.774000015258789,0.6559999847412109,0.018308397382497787,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27182,Athletic Club,Leganes,0,0,2025-01-26 17:30:00,,None
616142,52,MissedShots,0.7319999694824219,0.3559999847412109,0.017352845519781113,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27209,Athletic Club,Girona,3,0,2025-02-08 15:15:00,,BallRecovery
616148,77,SavedShot,0.769000015258789,0.42700000762939455,0.029211094602942467,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27209,Athletic Club,Girona,3,0,2025-02-08 15:15:00,Oihan Sancet,Pass
618838,9,Goal,0.8159999847412109,0.625,0.042380861937999725,Mikel Jauregizar,h,12263,OpenPlay,2024,LeftFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Nico Williams,Pass
618839,17,SavedShot,0.8780000305175781,0.41900001525878905,0.09453468024730682,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,,None
618841,19,SavedShot,0.8880000305175781,0.5690000152587891,0.15445756912231445,Mikel Jauregizar,h,12263,OpenPlay,2024,Head,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,De Marcos,Cross
620293,59,MissedShots,0.8159999847412109,0.549000015258789,0.052181046456098557,Mikel Jauregizar,a,12263,OpenPlay,2024,RightFoot,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,,None
626636,92,BlockedShot,0.8169999694824219,0.605,0.04712255299091339,Mikel Jauregizar,a,12263,OpenPlay,2024,LeftFoot,27276,Villarreal,Athletic Club,0,0,2025-04-06 19:00:00,Alex Berenguer,Pass
628093,10,MissedShots,0.7469999694824219,0.46599998474121096,0.017741715535521507,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27283,Athletic Club,Rayo Vallecano,3,1,2025-04-13 19:00:00,,None
