id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
38338,87,MissedShots,0.9419999694824219,0.5709999847412109,0.29517999291419983,Iñaki Williams,a,2399,SetPiece,2014,Head,5645,Deportivo La Coruna,Athletic Club,1,0,2015-01-03 21:00:00,Beñat,Cross
38045,77,SavedShot,0.94,0.6759999847412109,0.09174049645662308,Iñaki Williams,a,2399,OpenPlay,2014,RightFoot,5665,Villarreal,Athletic Club,2,0,2015-01-17 19:00:00,Aduriz,Throughball
40114,64,BlockedShot,0.909000015258789,0.39,0.10521899908781052,Iñaki Williams,h,2399,OpenPlay,2014,RightFoot,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,De Marcos,Pass
40119,79,SavedShot,0.89,0.41200000762939454,0.11016499996185303,Iñaki Williams,h,2399,OpenPlay,2014,RightFoot,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,De Marcos,Pass
40120,81,MissedShots,0.915,0.5940000152587891,0.03186589851975441,Iñaki Williams,h,2399,OpenPlay,2014,Head,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,Ibai Gómez,Aerial
39803,5,SavedShot,0.795,0.46799999237060547,0.11633899807929993,Iñaki Williams,a,2399,OpenPlay,2014,RightFoot,5567,Eibar,Athletic Club,0,1,2015-03-01 16:00:00,Ibai Gómez,Throughball
40225,46,BlockedShot,0.8080000305175781,0.655,0.040010999888181686,Iñaki Williams,h,2399,OpenPlay,2014,RightFoot,5573,Athletic Club,Real Madrid,1,0,2015-03-07 17:00:00,Muniain,Pass
39752,10,BlockedShot,0.855999984741211,0.2589999961853027,0.04316889867186546,Iñaki Williams,h,2399,OpenPlay,2014,RightFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,,None
39761,34,BlockedShot,0.9169999694824219,0.42700000762939455,0.09095069766044617,Iñaki Williams,h,2399,FromCorner,2014,LeftFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,,None
39769,57,MissedShots,0.9159999847412109,0.485,0.1379069983959198,Iñaki Williams,h,2399,OpenPlay,2014,Head,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,Ibai Gómez,Cross
40304,17,SavedShot,0.9,0.28600000381469726,0.03666450083255768,Iñaki Williams,a,2399,OpenPlay,2014,RightFoot,5506,Sevilla,Athletic Club,2,0,2015-04-04 15:00:00,Muniain,Pass
40315,60,BlockedShot,0.8130000305175781,0.725999984741211,0.025220299139618874,Iñaki Williams,a,2399,OpenPlay,2014,RightFoot,5506,Sevilla,Athletic Club,2,0,2015-04-04 15:00:00,Balenziaga,TakeOn
40317,71,BlockedShot,0.815,0.664000015258789,0.021649999544024467,Iñaki Williams,a,2399,OpenPlay,2014,RightFoot,5506,Sevilla,Athletic Club,2,0,2015-04-04 15:00:00,Beñat,Chipped
40318,72,MissedShots,0.9340000152587891,0.36700000762939455,0.012351499870419502,Iñaki Williams,a,2399,FromCorner,2014,Head,5506,Sevilla,Athletic Club,2,0,2015-04-04 15:00:00,Beñat,Aerial
38880,42,MissedShots,0.985999984741211,0.37900001525878907,0.07357200235128403,Iñaki Williams,h,2399,FromCorner,2014,RightFoot,5522,Athletic Club,Valencia,1,1,2015-04-09 19:00:00,Gurpegi,Rebound
38881,45,BlockedShot,0.8119999694824219,0.24700000762939453,0.022043300792574883,Iñaki Williams,h,2399,OpenPlay,2014,LeftFoot,5522,Athletic Club,Valencia,1,1,2015-04-09 19:00:00,San José,Pass
39131,64,SavedShot,0.845999984741211,0.7180000305175781,0.033837299793958664,Iñaki Williams,a,2399,OpenPlay,2014,RightFoot,5531,Espanyol,Athletic Club,1,0,2015-04-12 16:00:00,Markel Susaeta,Pass
39362,47,MissedShots,0.8830000305175781,0.30200000762939455,0.0639704018831253,Iñaki Williams,h,2399,OpenPlay,2014,RightFoot,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Andoni Iraola,Pass
39369,65,MissedShots,0.9569999694824218,0.5170000076293946,0.0990753024816513,Iñaki Williams,h,2399,FromCorner,2014,Head,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Andoni Iraola,Rebound
36100,15,BlockedShot,0.7859999847412109,0.365,0.024922199547290802,Iñaki Williams,a,2399,OpenPlay,2014,LeftFoot,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,,None
36130,78,MissedShots,0.8290000152587891,0.5870000076293945,0.0908232033252716,Iñaki Williams,a,2399,OpenPlay,2014,RightFoot,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,Beñat,Pass
36577,79,BlockedShot,0.8119999694824219,0.7369999694824219,0.016878699883818626,Iñaki Williams,h,2399,OpenPlay,2014,RightFoot,5556,Athletic Club,Real Sociedad,1,1,2015-04-28 21:00:00,Andoni Iraola,Chipped
