id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
7006,Lautaro Martínez,28,2073,17,16.091520730406046,6,6.291475351899862,88,37,3,0,F S,Inter,17,16.091520730406046,26.451472714543343,9.515139076858759
5992,Marcus Thuram,29,1933,13,11.89548808708787,6,4.468800758942962,74,29,2,0,F S,Inter,13,11.89548808708787,16.43578341603279,4.1567751057446
9749,Donyell Malen,16,1327,13,13.152891486883163,2,1.4864572249352932,65,7,1,0,F,Roma,10,10.868994995951653,13.679793395102024,3.2448225058615208
12030,Tasos Douvikas,36,2107,13,13.25727728754282,1,2.2151424270123243,57,23,0,0,F S,Como,12,12.495978452265263,16.06986049748957,3.1427452797070146
11541,Nico Paz,35,2905,12,8.902074420824647,6,7.0327591598033905,121,51,5,0,F M S,Como,12,7.379476809874177,19.75359764881432,8.872835339978337
1102,Giovanni Simeone,30,2093,11,10.38751165382564,0,1.7648448953405023,73,19,1,0,F S,Torino,11,10.38751165382564,13.163656422868371,1.50459766946733
11055,Rasmus Højlund,31,2604,11,12.137287868186831,4,2.6902114618569613,56,30,1,0,F S,Napoli,10,11.37598897330463,17.761217433959246,4.611839467659593
1053,Keinan Davis,28,1951,10,9.738968633115292,4,4.2119061052799225,47,28,6,0,F S,Udinese,6,6.6937733963131905,13.180311657488346,5.099392518401146
6253,Gianluca Scamacca,23,1309,10,8.868786808103323,1,1.3566320519894361,57,17,2,0,F S,Atalanta,8,7.346189212054014,10.201008120551705,3.7025652900338173
11942,Kenan Yildiz,35,2787,10,8.484553346410394,6,10.60827811062336,93,73,2,0,F M S,Juventus,9,6.961955646052957,22.047337476164103,9.87735750246793
12008,Nikola Krstovic,32,1691,10,15.236215494573116,5,3.1788151804357767,96,22,4,0,F S,Atalanta,10,15.236215494573116,19.011710561811924,3.022469986230135
189,Hakan Calhanoglu,22,1674,9,5.1476946249604225,4,3.476379970088601,50,40,7,0,M S,Inter,5,1.341200515627861,10.343171261250973,8.637412548065186
