goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,1,0.13421010971069336,90,DC,Atletico Madrid,Athletic Club,3,2,2026-04-25,29468,2025,785864,0.019130468368530273,0,1,1,0.13421010971069336,0.0984201580286026,0.07928968966007233
0,2,0.04342782497406006,90,DC,Real Oviedo,Athletic Club,1,2,2026-02-15,29393,2025,770703,0,0,0,0,0.04342782497406006,0.03244975209236145,0.02070971578359604
0,0,0,90,DC,Athletic Club,Levante,4,2,2026-02-08,29379,2025,769239,0.6096541881561279,0,1,0,0,1.003686785697937,1.003686785697937
0,3,0.07591354846954346,90,DC,Athletic Club,Real Sociedad,1,1,2026-02-01,29376,2025,768089,0.11250327527523041,0,1,0,0.07591354846954346,0.26365652680397034,0.12112139910459518
0,0,0,90,DC,Sevilla,Athletic Club,2,1,2026-01-24,29358,2025,765857,0,0,0,0,0,0.0869530513882637,0.0869530513882637
0,0,0,90,DC,Mallorca,Athletic Club,3,2,2026-01-17,29349,2025,764261,0,0,0,0,0,0.9675353765487671,0.9675353765487671
0,0,0,90,DC,Osasuna,Athletic Club,1,1,2026-01-03,29331,2025,761119,0,0,0,0,0,0.015374306589365005,0.015374306589365005
0,0,0,90,DC,Athletic Club,Espanyol,1,2,2025-12-22,29318,2025,759861,0.018386520445346832,0,1,0,0,0.11845038831233978,0.11845038831233978
0,0,0,90,DC,Celta Vigo,Athletic Club,2,0,2025-12-14,29312,2025,758341,0,0,0,0,0,0.1613885760307312,0.1613885760307312
0,1,0.3340134918689728,90,DC,Athletic Club,Atletico Madrid,1,0,2025-12-06,29299,2025,756373,0,0,0,0,0.3340134918689728,0,0
0,2,0.0800914391875267,90,DC,Levante,Athletic Club,0,2,2025-11-29,29295,2025,753923,0,0,0,0,0.0800914391875267,0.09055277705192566,0.09055277705192566
0,0,0,5,Sub,Elche,Athletic Club,0,0,2025-10-19,29244,2025,744741,0,0,0,0,0,0,0
0,1,0.35972070693969727,90,DC,Athletic Club,Girona,1,1,2025-09-23,29217,2025,739932,0,0,0,0,0.35972070693969727,0.09205502271652222,0.09205502271652222
0,0,0,90,DC,Valencia,Athletic Club,2,0,2025-09-20,29203,2025,739043,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Alaves,0,1,2025-09-13,29196,2025,737179,0,0,0,0,0,0.0672050341963768,0.0672050341963768
