id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
32424,54,MissedShots,0.9169999694824219,0.40900001525878904,0.07559850066900253,Markel Susaeta,a,2405,OpenPlay,2014,RightFoot,5826,Malaga,Athletic Club,1,0,2014-08-23 18:00:00,,None
33629,29,SavedShot,0.7730000305175782,0.6880000305175781,0.023106500506401062,Markel Susaeta,h,2405,OpenPlay,2014,RightFoot,5798,Athletic Club,Granada,0,1,2014-09-20 17:00:00,Muniain,Pass
35540,45,MissedShots,0.8080000305175781,0.700999984741211,0.08075769990682602,Markel Susaeta,h,2405,DirectFreekick,2014,RightFoot,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,,Standard
35544,50,BlockedShot,0.79,0.72,0.022565500810742378,Markel Susaeta,h,2405,OpenPlay,2014,RightFoot,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,Muniain,Pass
34419,1,SavedShot,0.7480000305175781,0.21299999237060546,0.010233200155198574,Markel Susaeta,a,2405,OpenPlay,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Mikel Rico,HeadPass
34423,22,SavedShot,0.8030000305175782,0.23100000381469726,0.021608000621199608,Markel Susaeta,a,2405,FromCorner,2014,LeftFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Beñat,Pass
35166,11,MissedShots,0.960999984741211,0.42,0.5042979717254639,Markel Susaeta,h,2405,OpenPlay,2014,RightFoot,5766,Athletic Club,Celta Vigo,1,1,2014-10-18 17:00:00,Andoni Iraola,Pass
35167,11,MissedShots,0.8919999694824219,0.664000015258789,0.08038440346717834,Markel Susaeta,h,2405,OpenPlay,2014,LeftFoot,5766,Athletic Club,Celta Vigo,1,1,2014-10-18 17:00:00,Aduriz,Pass
33823,13,MissedShots,0.7440000152587891,0.3920000076293945,0.026997199282050133,Markel Susaeta,h,2405,OpenPlay,2014,RightFoot,5720,Athletic Club,Sevilla,1,0,2014-11-02 11:00:00,Aduriz,Pass
33829,37,SavedShot,0.855999984741211,0.3609999847412109,0.07355280220508575,Markel Susaeta,h,2405,OpenPlay,2014,RightFoot,5720,Athletic Club,Sevilla,1,0,2014-11-02 11:00:00,,None
35220,48,MissedShots,0.7269999694824218,0.45,0.030219199135899544,Markel Susaeta,h,2405,OpenPlay,2014,RightFoot,5735,Athletic Club,Espanyol,3,1,2014-11-21 19:45:00,Muniain,Pass
35223,65,BlockedShot,0.7230000305175781,0.5470000076293945,0.05370419844985008,Markel Susaeta,h,2405,DirectFreekick,2014,RightFoot,5735,Athletic Club,Espanyol,3,1,2014-11-21 19:45:00,,Standard
34118,47,MissedShots,0.97,0.32599998474121095,0.057602498680353165,Markel Susaeta,h,2405,OpenPlay,2014,RightFoot,5688,Athletic Club,Cordoba,0,1,2014-12-06 17:00:00,De Marcos,HeadPass
34132,89,SavedShot,0.7340000152587891,0.5209999847412109,0.06141360104084015,Markel Susaeta,h,2405,DirectFreekick,2014,RightFoot,5688,Athletic Club,Cordoba,0,1,2014-12-06 17:00:00,,Standard
34746,23,MissedShots,0.75,0.27100000381469724,0.016837699338793755,Markel Susaeta,a,2405,OpenPlay,2014,LeftFoot,5705,Real Sociedad,Athletic Club,1,1,2014-12-14 20:00:00,Mikel Rico,Pass
34751,29,MissedShots,0.700999984741211,0.5129999923706055,0.011376899667084217,Markel Susaeta,a,2405,OpenPlay,2014,RightFoot,5705,Real Sociedad,Athletic Club,1,1,2014-12-14 20:00:00,Mikel Rico,BallRecovery
34752,32,SavedShot,0.7519999694824219,0.55,0.02164440043270588,Markel Susaeta,a,2405,SetPiece,2014,RightFoot,5705,Real Sociedad,Athletic Club,1,1,2014-12-14 20:00:00,Balenziaga,Pass
