goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,3,0.15467800199985504,67,MR,Athletic Club,Leganes,0,2,2020-07-16,12386,2019,409412,0,0,0,0,0.15467800199985504,0.1012049987912178,0
0,0,0,27,Sub,Eibar,Leganes,0,0,2020-07-09,12369,2019,407137,0,0,0,0,0,0,0
0,1,0.050271499902009964,8,Sub,Osasuna,Leganes,2,1,2020-06-27,12340,2019,403457,0,0,0,0,0.050271499902009964,0.050271499902009964,0
0,0,0,50,MC,Leganes,Granada,0,0,2020-06-22,12327,2019,402004,0,0,0,0,0,0.014883900061249733,0.014883900061249733
0,0,0,66,FW,Barcelona,Leganes,2,0,2020-06-16,12307,2019,400285,0,0,0,0,0,0.3932980000972748,0.3932980000972748
0,0,0,60,MC,Leganes,Alaves,1,1,2020-02-29,12277,2019,395858,0,0,0,0,0,0,0
0,1,0.0809732973575592,49,AMC,Celta Vigo,Leganes,1,0,2020-02-22,12267,2019,394606,0,0,0,0,0.0809732973575592,0.0809732973575592,0
0,0,0,57,MR,Leganes,Real Betis,0,0,2020-02-16,12257,2019,394033,0.07471299916505814,0,2,0,0,0.14162300527095795,0.07389389723539352
0,0,0,61,MR,Leganes,Real Sociedad,2,1,2020-02-02,12236,2019,391532,0.3645569980144501,0,2,0,0,0.0204514991492033,0
0,0,0,63,MR,Atletico Madrid,Leganes,0,0,2020-01-26,12224,2019,390519,0,0,0,0,0,0,0
0,0,0,12,Sub,Alaves,Leganes,1,1,2019-12-13,12183,2019,369517,0,0,0,0,0,0,0
0,0,0,1,Sub,Leganes,Celta Vigo,3,2,2019-12-08,12177,2019,369309,0.08615019917488098,0,1,0,0,0.08615019917488098,0
0,0,0,9,Sub,Sevilla,Leganes,1,0,2019-12-01,12171,2019,366674,0,0,0,0,0,0,0
0,1,0.1095379963517189,29,Sub,Leganes,Barcelona,1,2,2019-11-23,12157,2019,364417,0,0,0,0,0.1095379963517189,0.1095379963517189,0
0,0,0,19,Sub,Leganes,Eibar,1,2,2019-11-03,12136,2019,362455,0.0489547997713089,0,1,0,0,0.0489547997713089,0
0,1,0.03695860132575035,11,Sub,Leganes,Mallorca,1,0,2019-10-26,12117,2019,359486,0,0,0,0,0.03695860132575035,0.03695860132575035,0
0,0,0,90,MC,Getafe,Leganes,2,0,2019-10-19,12108,2019,358077,0.08060900121927261,0,1,0,0,0.08951939642429352,0.08951939642429352
0,0,0,7,Sub,Leganes,Villarreal,0,3,2019-09-14,12058,2019,349132,0,0,0,0,0,0,0
0,2,0.21440599858760834,80,MC,Leganes,Atletico Madrid,0,1,2019-08-25,12036,2019,344850,0.026645999401807785,0,1,0,0.21440599858760834,0.24105200171470642,0
0,0,0,69,MC,Leganes,Osasuna,0,1,2019-08-17,12027,2019,342402,0,0,0,0,0,0.4618149995803833,0.4618149995803833
0,0,0,90,MC,Leganes,Athletic Club,0,1,2019-04-24,10292,2018,327583,0,0,0,0,0,0.049672000110149384,0.049672000110149384
0,1,0.02450530044734478,71,MC,Leganes,Real Madrid,1,1,2019-04-15,10275,2018,325322,0,0,0,0,0.02450530044734478,0.05296419933438301,0.02845890074968338
0,1,0.07054760307073593,75,MC,Alaves,Leganes,1,1,2019-04-07,10257,2018,323007,0.32209599018096924,0,1,0,0.07054760307073593,0.6123510003089905,0.21970799565315247
0,0,0,72,MC,Atletico Madrid,Leganes,1,0,2019-03-09,10224,2018,314616,0,0,0,0,0,0,0
0,0,0,1,Sub,Rayo Vallecano,Leganes,1,2,2019-02-04,10176,2018,310487,0,0,0,0,0,0,0
0,0,0,3,Sub,Barcelona,Leganes,3,1,2019-01-20,10148,2018,309871,0,0,0,0,0,0,0
0,0,0,9,Sub,Celta Vigo,Leganes,0,0,2018-12-14,10115,2018,287462,0,0,0,0,0,0.2622169852256775,0.2622169852256775
0,0,0,5,Sub,Leganes,Alaves,1,0,2018-11-23,10080,2018,286615,0.06557930260896683,0,1,0,0,0,0
0,0,0,73,AMC,Girona,Leganes,0,0,2018-11-10,10072,2018,286459,0,0,0,0,0,0,0
0,0,0,64,AMC,Leganes,Villarreal,0,1,2018-09-16,9992,2018,249251,0.13891200721263885,0,2,0,0,0,0
0,1,0.021678000688552856,71,MR,Real Madrid,Leganes,4,1,2018-09-01,9982,2018,247230,0.029249699786305428,0,2,0,0.021678000688552856,0.037349700927734375,0
0,0,0,49,AMC,Leganes,Real Sociedad,2,2,2018-08-24,9968,2018,244851,0,0,0,0,0,0.041071198880672455,0.041071198880672455
0,1,0.09599950164556503,58,AMC,Athletic Club,Leganes,2,1,2018-08-20,9966,2018,243840,0.3952150046825409,0,1,0,0.09599950164556503,0.5448799729347229,0.05366570129990578
0,0,0,90,AMC,Real Sociedad,Leganes,3,2,2018-05-12,8245,2017,239223,0.08584609627723694,0,2,0,0,0.14280200004577637,0.08584590256214142
0,2,0.06847990304231644,90,AMC,Leganes,Levante,0,3,2018-05-07,8235,2017,238601,0.2673659920692444,0,4,0,0.06847990304231644,0.3358460068702698,0
0,0,0,1,Sub,Real Madrid,Leganes,2,1,2018-04-28,8228,2017,235960,0,0,0,0,0,0,0
0,2,0.35647401213645935,70,AMC,Leganes,Deportivo La Coruna,0,0,2018-04-20,8216,2017,234021,0,0,0,0,0.35647401213645935,0.4472770094871521,0.0908031016588211
0,0,0,28,Sub,Villarreal,Leganes,2,1,2018-04-17,8207,2017,233343,0,0,0,0,0,0.01740800030529499,0.01740800030529499
0,0,0,81,AMC,Leganes,Celta Vigo,1,0,2018-04-14,8198,2017,232352,0.1570740044116974,0,3,0,0,0.9216390252113342,0.9216390252113342
0,2,0.10234799981117249,60,AMC,Barcelona,Leganes,3,1,2018-04-07,8182,2017,231312,0.06715650111436844,0,1,0,0.10234799981117249,0.22304600477218628,0.053541798144578934
0,2,0.10401300340890884,90,MR,Leganes,Valencia,0,1,2018-04-01,8178,2017,227839,0.03333429992198944,0,2,0,0.10401300340890884,0.12225700169801712,0.018243299797177315
1,1,0.5640659928321838,90,AMC,Leganes,Sevilla,2,1,2018-03-18,8168,2017,224428,0,0,0,1,0.5640659928321838,0.5640659928321838,0
0,2,0.05735370144248009,90,AMC,Athletic Club,Leganes,2,0,2018-03-11,8157,2017,223397,0.07139190286397934,0,1,0,0.05735370144248009,0.12874600291252136,0
1,1,0.45051300525665283,90,AMC,Leganes,Malaga,2,0,2018-03-03,8147,2017,221253,0.3654789924621582,1,2,1,0.45051300525665283,0.815991997718811,0.45051300525665283
0,1,0.355567991733551,57,FW,Atletico Madrid,Leganes,4,0,2018-02-28,8135,2017,220306,0,0,0,0,0.355567991733551,0.3625580072402954,0.006989269983023405
0,1,0.062362100929021835,90,AMC,Leganes,Las Palmas,0,0,2018-02-24,8128,2017,219354,0.04277370125055313,0,1,0,0.062362100929021835,0.10513599961996078,0
0,0,0,90,AMC,Leganes,Real Madrid,1,3,2018-02-21,8037,2017,218828,0.02576559968292713,0,1,0,0,0,0
0,0,0,47,AMC,Girona,Leganes,3,0,2018-02-16,8117,2017,217783,0.059593699872493744,0,1,0,0,0.0077209798619151115,0.0077209798619151115
0,0,0,17,Sub,Leganes,Eibar,0,1,2018-02-10,8105,2017,216965,0,0,0,0,0,0,0
0,0,0,90,AMC,Getafe,Leganes,0,0,2018-02-04,8094,2017,216669,0,0,0,0,0,0,0
0,0,0,62,AMC,Alaves,Leganes,2,2,2018-01-21,8075,2017,209603,0.05310799926519394,0,1,0,0,0.06966619938611984,0.016558200120925903
1,3,0.8114389777183533,90,AMC,Real Betis,Leganes,3,2,2018-01-15,8064,2017,208473,0,0,0,1,0.8114389777183533,0.9080150127410889,0.09657560288906097
0,0,0,90,AMC,Leganes,Real Sociedad,1,0,2018-01-07,8054,2017,207193,0.6383780241012573,1,1,0,0,0,0
0,0,0,90,AMC,Levante,Leganes,0,0,2017-12-19,8045,2017,204606,0.016131000593304634,0,1,0,0,0,0
0,0,0,90,AMC,Deportivo La Coruna,Leganes,1,0,2017-12-09,8026,2017,199783,0,0,0,0,0,0,0
0,0,0,85,AMC,Leganes,Villarreal,3,1,2017-12-03,8017,2017,191201,0.050718799233436584,0,2,0,0,0.13056400418281555,0.0798455998301506
0,0,0,46,AMC,Leganes,Barcelona,0,3,2017-11-18,7998,2017,191670,0,0,0,0,0,0,0
0,3,0.4003069996833801,69,AMC,Valencia,Leganes,3,0,2017-11-04,7988,2017,191410,0.0582273006439209,0,2,0,0.4003069996833801,0.42295899987220764,0.03765759989619255
0,2,0.08353489637374878,90,AMC,Sevilla,Leganes,2,1,2017-10-28,7978,2017,190967,0,0,0,0,0.08353489637374878,0.06949739903211594,0
