id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
35847,35,Goal,0.960999984741211,0.5629999923706055,0.1296200007200241,San José,a,2395,FromCorner,2014,Head,5746,Getafe,Athletic Club,1,2,2014-11-29 15:00:00,Beñat,Cross
35857,84,MissedShots,0.9580000305175781,0.544000015258789,0.13511399924755096,San José,a,2395,FromCorner,2014,Head,5746,Getafe,Athletic Club,1,2,2014-11-29 15:00:00,Beñat,Cross
37875,72,Goal,0.8190000152587891,0.4620000076293945,0.0433398000895977,San José,h,2395,FromCorner,2014,RightFoot,5658,Athletic Club,Elche,1,2,2015-01-11 16:00:00,,None
37878,93,MissedShots,0.8719999694824219,0.41700000762939454,0.05657209828495979,San José,h,2395,FromCorner,2014,RightFoot,5658,Athletic Club,Elche,1,2,2015-01-11 16:00:00,,BallTouch
38375,69,Goal,0.9690000152587891,0.5590000152587891,0.4584369957447052,San José,h,2395,FromCorner,2014,Head,5678,Athletic Club,Malaga,1,1,2015-01-25 16:00:00,Markel Susaeta,Cross
38377,83,SavedShot,0.935,0.455,0.12120900303125381,San José,h,2395,FromCorner,2014,Head,5678,Athletic Club,Malaga,1,1,2015-01-25 16:00:00,Markel Susaeta,Cross
41007,85,BlockedShot,0.7519999694824219,0.4909999847412109,0.02313859947025776,San José,a,2395,OpenPlay,2014,RightFoot,5621,Granada,Athletic Club,0,0,2015-02-14 19:00:00,Muniain,Pass
39812,39,MissedShots,0.9869999694824219,0.6040000152587891,0.06682019680738449,San José,a,2395,SetPiece,2014,LeftFoot,5567,Eibar,Athletic Club,0,1,2015-03-01 16:00:00,,None
39851,30,BlockedShot,0.8119999694824219,0.38599998474121094,0.04634749889373779,San José,a,2395,OpenPlay,2014,RightFoot,5585,Celta Vigo,Athletic Club,1,2,2015-03-14 21:00:00,,Rebound
39853,31,Goal,0.9480000305175781,0.500999984741211,0.6004559993743896,San José,a,2395,FromCorner,2014,RightFoot,5585,Celta Vigo,Athletic Club,1,2,2015-03-14 21:00:00,,Rebound
40313,44,BlockedShot,0.865999984741211,0.575,0.037729598581790924,San José,a,2395,OpenPlay,2014,LeftFoot,5506,Sevilla,Athletic Club,2,0,2015-04-04 15:00:00,Beñat,Cross
38884,55,MissedShots,0.72,0.5129999923706055,0.013172199949622154,San José,h,2395,OpenPlay,2014,RightFoot,5522,Athletic Club,Valencia,1,1,2015-04-09 19:00:00,,Rebound
39351,2,MissedShots,0.9269999694824219,0.534000015258789,0.11596299707889557,San José,h,2395,FromCorner,2014,Head,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Beñat,Cross
36098,6,MissedShots,0.7380000305175781,0.5629999923706055,0.014950900338590145,San José,a,2395,OpenPlay,2014,RightFoot,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,,None
36110,37,SavedShot,0.9640000152587891,0.580999984741211,0.4044229984283447,San José,a,2395,SetPiece,2014,RightFoot,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,Beñat,Cross
36117,52,MissedShots,0.9269999694824219,0.485,0.11372700333595276,San José,a,2395,SetPiece,2014,Head,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,Beñat,Chipped
37042,5,MissedShots,0.8959999847412109,0.5529999923706055,0.043118901550769806,San José,a,2395,FromCorner,2014,Head,5467,Atletico Madrid,Athletic Club,0,0,2015-05-02 17:00:00,,None
37049,54,MissedShots,0.8719999694824219,0.40200000762939453,0.09291669726371765,San José,a,2395,OpenPlay,2014,RightFoot,5467,Atletico Madrid,Athletic Club,0,0,2015-05-02 17:00:00,Andoni Iraola,Pass
36352,63,MissedShots,0.9130000305175782,0.5979999923706054,0.016814399510622025,San José,a,2395,FromCorner,2014,Head,5486,Elche,Athletic Club,2,3,2015-05-17 18:00:00,De Marcos,Aerial
36359,80,MissedShots,0.9080000305175782,0.6040000152587891,0.04917670041322708,San José,a,2395,OpenPlay,2014,Head,5486,Elche,Athletic Club,2,3,2015-05-17 18:00:00,Beñat,Cross
36362,86,Goal,0.7809999847412109,0.435,0.013383500277996063,San José,a,2395,OpenPlay,2014,RightFoot,5486,Elche,Athletic Club,2,3,2015-05-17 18:00:00,,Aerial
85587,53,MissedShots,0.9730000305175781,0.524000015258789,0.5733150243759155,San José,a,2395,FromCorner,2015,Head,1436,Villarreal,Athletic Club,3,1,2015-09-20 20:15:00,Sabin,HeadPass
85591,69,MissedShots,0.7080000305175781,0.44799999237060545,0.010524099692702293,San José,a,2395,OpenPlay,2015,RightFoot,1436,Villarreal,Athletic Club,3,1,2015-09-20 20:15:00,,BallTouch
86243,40,MissedShots,0.8590000152587891,0.14300000190734863,0.01973859965801239,San José,a,2395,OpenPlay,2015,RightFoot,1477,Deportivo La Coruna,Athletic Club,2,2,2015-10-18 22:30:00,,Interception
86718,12,MissedShots,0.7719999694824219,0.6270000076293946,0.020135000348091125,San José,h,2395,OpenPlay,2015,RightFoot,1488,Athletic Club,Sporting Gijon,3,0,2015-10-26 23:30:00,Aduriz,HeadPass
86062,5,MissedShots,0.9580000305175781,0.5690000152587891,0.4321660101413727,San José,a,2395,SetPiece,2015,Head,1498,Real Betis,Athletic Club,1,3,2015-11-01 23:30:00,Beñat,Cross
86577,36,MissedShots,0.750999984741211,0.5159999847412109,0.03290810063481331,San José,h,2395,OpenPlay,2015,RightFoot,1505,Athletic Club,Espanyol,2,1,2015-11-08 15:00:00,,None
87487,52,SavedShot,0.925,0.5659999847412109,0.45561501383781433,San José,a,2395,FromCorner,2015,RightFoot,1516,Granada,Athletic Club,2,0,2015-11-22 21:15:00,,Rebound
87774,11,MissedShots,0.7319999694824219,0.6229999923706054,0.015551500022411346,San José,h,2395,OpenPlay,2015,RightFoot,1556,Athletic Club,Levante,2,0,2015-12-20 21:15:00,,Interception
87783,54,Goal,0.9230000305175782,0.534000015258789,0.10955099761486053,San José,h,2395,FromCorner,2015,Head,1556,Athletic Club,Levante,2,0,2015-12-20 21:15:00,Markel Susaeta,Cross
87787,64,BlockedShot,0.8919999694824219,0.6430000305175781,0.12408000230789185,San José,h,2395,OpenPlay,2015,RightFoot,1556,Athletic Club,Levante,2,0,2015-12-20 21:15:00,,TakeOn
88327,23,SavedShot,0.8809999847412109,0.5879999923706055,0.05041759833693504,San José,h,2395,OpenPlay,2015,Head,1574,Athletic Club,Las Palmas,2,2,2016-01-03 21:15:00,Markel Susaeta,HeadPass
87646,4,SavedShot,0.889000015258789,0.544000015258789,0.04214800149202347,San José,a,2395,FromCorner,2015,Head,1579,Sevilla,Athletic Club,2,0,2016-01-09 21:15:00,,None
87655,68,MissedShots,0.9159999847412109,0.5640000152587891,0.026454299688339233,San José,a,2395,FromCorner,2015,Head,1579,Sevilla,Athletic Club,2,0,2016-01-09 21:15:00,Beñat,Aerial
88953,20,MissedShots,0.89,0.5690000152587891,0.05603969842195511,San José,h,2395,FromCorner,2015,Head,1603,Athletic Club,Eibar,5,2,2016-01-24 15:00:00,Beñat,Cross
89333,5,MissedShots,0.85,0.53,0.039437901228666306,San José,a,2395,SetPiece,2015,Head,1610,Getafe,Athletic Club,0,1,2016-01-30 21:15:00,Beñat,Chipped
89349,88,BlockedShot,0.7680000305175781,0.27899999618530275,0.01909179985523224,San José,a,2395,OpenPlay,2015,RightFoot,1610,Getafe,Athletic Club,0,1,2016-01-30 21:15:00,,None
89266,11,SavedShot,0.93,0.48700000762939455,0.1098330020904541,San José,h,2395,FromCorner,2015,RightFoot,1621,Athletic Club,Villarreal,0,0,2016-02-06 23:30:00,Aymeric Laporte,HeadPass
89926,30,BlockedShot,0.7819999694824219,0.495,0.037487201392650604,San José,h,2395,OpenPlay,2015,RightFoot,1646,Athletic Club,Real Sociedad,0,1,2016-02-21 21:15:00,Muniain,Pass
90745,46,MissedShots,0.905,0.5279999923706055,0.07881990075111389,San José,h,2395,FromCorner,2015,Head,1704,Athletic Club,Granada,1,1,2016-04-03 14:00:00,Beñat,Cross
92044,76,MissedShots,0.875999984741211,0.49900001525878906,0.015324600040912628,San José,h,2395,FromCorner,2015,Head,1733,Athletic Club,Atletico Madrid,0,1,2016-04-20 22:45:00,Beñat,Aerial
92046,79,BlockedShot,0.8669999694824219,0.5429999923706055,0.05979489907622337,San José,h,2395,FromCorner,2015,LeftFoot,1733,Athletic Club,Atletico Madrid,0,1,2016-04-20 22:45:00,Raúl García,Pass
92782,79,BlockedShot,0.8080000305175781,0.28600000381469726,0.022894900292158127,San José,a,2395,OpenPlay,2015,RightFoot,1744,Levante,Athletic Club,2,2,2016-04-24 14:00:00,Markel Susaeta,Pass
92786,90,Goal,0.8930000305175781,0.415,0.061753299087285995,San José,a,2395,OpenPlay,2015,RightFoot,1744,Levante,Athletic Club,2,2,2016-04-24 14:00:00,Iñaki Williams,Cross
92127,60,MissedShots,0.874000015258789,0.6419999694824219,0.06697630137205124,San José,a,2395,OpenPlay,2015,LeftFoot,1759,Las Palmas,Athletic Club,0,0,2016-05-08 19:00:00,Muniain,TakeOn
92133,91,BlockedShot,0.8830000305175781,0.5359999847412109,0.02646229974925518,San José,a,2395,OpenPlay,2015,Head,1759,Las Palmas,Athletic Club,0,0,2016-05-08 19:00:00,Markel Susaeta,Aerial
136154,76,SavedShot,0.9619999694824218,0.5220000076293946,0.5104920268058777,San José,a,2395,FromCorner,2016,Head,1824,Granada,Athletic Club,1,2,2016-09-22 00:00:00,Beñat,Cross
136383,25,Goal,0.9869999694824219,0.509000015258789,0.9628610014915466,San José,h,2395,FromCorner,2016,LeftFoot,1832,Athletic Club,Sevilla,3,1,2016-09-24 20:30:00,,Rebound
136382,25,SavedShot,0.965,0.51,0.1282310038805008,San José,h,2395,FromCorner,2016,RightFoot,1832,Athletic Club,Sevilla,3,1,2016-09-24 20:30:00,,Goal
137074,20,SavedShot,0.81,0.5279999923706055,0.051301900297403336,San José,h,2395,OpenPlay,2016,RightFoot,3314,Athletic Club,Osasuna,1,1,2016-10-30 19:15:00,,None
137090,78,MissedShots,0.904000015258789,0.56,0.11716199666261673,San José,h,2395,FromCorner,2016,RightFoot,3314,Athletic Club,Osasuna,1,1,2016-10-30 19:15:00,,Rebound
138418,18,MissedShots,0.919000015258789,0.575,0.0651772990822792,San José,a,2395,FromCorner,2016,LeftFoot,2805,Las Palmas,Athletic Club,3,1,2016-11-28 23:45:00,Beñat,Cross
138927,78,MissedShots,0.9259999847412109,0.43400001525878906,0.03548150137066841,San José,h,2395,FromCorner,2016,Head,3191,Athletic Club,Celta Vigo,2,1,2016-12-19 23:45:00,Beñat,Aerial
138934,92,Goal,0.8569999694824219,0.5,0.07622510194778442,San José,h,2395,OpenPlay,2016,LeftFoot,3191,Athletic Club,Celta Vigo,2,1,2016-12-19 23:45:00,Iñaki Williams,HeadPass
139857,60,MissedShots,0.92,0.48700000762939455,0.052805300801992416,San José,h,2395,FromCorner,2016,Head,3889,Athletic Club,Alaves,0,0,2017-01-08 15:00:00,Beñat,Aerial
139863,77,BlockedShot,0.8680000305175781,0.5029999923706054,0.09638179838657379,San José,h,2395,OpenPlay,2016,LeftFoot,3889,Athletic Club,Alaves,0,0,2017-01-08 15:00:00,,Rebound
138692,9,BlockedShot,0.7230000305175781,0.5159999847412109,0.01375729963183403,San José,h,2395,OpenPlay,2016,LeftFoot,3910,Athletic Club,Atletico Madrid,2,2,2017-01-22 18:15:00,,None
138707,83,MissedShots,0.7190000152587891,0.5929999923706055,0.011362499557435513,San José,h,2395,OpenPlay,2016,LeftFoot,3910,Athletic Club,Atletico Madrid,2,2,2017-01-22 18:15:00,,None
139254,46,SavedShot,0.8630000305175781,0.435,0.06652189791202545,San José,h,2395,OpenPlay,2016,RightFoot,3921,Athletic Club,Sporting Gijon,2,1,2017-01-29 20:30:00,Raúl García,HeadPass
140119,23,MissedShots,0.8319999694824218,0.4159999847412109,0.06386280059814453,San José,a,2395,OpenPlay,2016,RightFoot,3926,Barcelona,Athletic Club,3,0,2017-02-04 15:15:00,Iñaki Williams,Pass
141387,53,MissedShots,0.9119999694824219,0.57,0.021428000181913376,San José,h,2395,FromCorner,2016,Head,3937,Athletic Club,Deportivo La Coruna,2,1,2017-02-11 17:30:00,Beñat,Aerial
139121,48,BlockedShot,0.840999984741211,0.455,0.0771268978714943,San José,a,2395,OpenPlay,2016,LeftFoot,3947,Valencia,Athletic Club,2,0,2017-02-19 15:15:00,Eraso,Pass
140174,68,Goal,0.9230000305175782,0.3320000076293945,0.3535029888153076,San José,h,2395,OpenPlay,2016,RightFoot,3958,Athletic Club,Granada,3,1,2017-02-26 17:30:00,,Aerial
141338,45,MissedShots,0.7169999694824218,0.525,0.017230400815606117,San José,a,2395,OpenPlay,2016,RightFoot,3972,Sevilla,Athletic Club,1,0,2017-03-02 20:30:00,Muniain,Pass
141344,61,SavedShot,0.870999984741211,0.57,0.024425499141216278,San José,a,2395,FromCorner,2016,Head,3972,Sevilla,Athletic Club,1,0,2017-03-02 20:30:00,Íñigo Lekue,Cross
141347,68,BlockedShot,0.9230000305175782,0.5329999923706055,0.05181699991226196,San José,a,2395,FromCorner,2016,Head,3972,Sevilla,Athletic Club,1,0,2017-03-02 20:30:00,Iturraspe,Aerial
142295,71,SavedShot,0.924000015258789,0.4909999847412109,0.32586899399757385,San José,a,2395,OpenPlay,2016,RightFoot,4031,Villarreal,Athletic Club,3,1,2017-04-07 19:45:00,Raúl García,Chipped
141782,6,Goal,0.925,0.4620000076293945,0.11115700006484985,San José,h,2395,FromCorner,2016,Head,4042,Athletic Club,Las Palmas,5,1,2017-04-14 19:45:00,Iturraspe,Cross
141791,34,MissedShots,0.9119999694824219,0.504000015258789,0.29853299260139465,San José,h,2395,SetPiece,2016,Head,4042,Athletic Club,Las Palmas,5,1,2017-04-14 19:45:00,Iturraspe,Cross
141793,37,MissedShots,0.9,0.555,0.060565799474716187,San José,h,2395,FromCorner,2016,Head,4042,Athletic Club,Las Palmas,5,1,2017-04-14 19:45:00,Iñaki Williams,Cross
141797,50,MissedShots,0.9330000305175781,0.41,0.09495480358600616,San José,h,2395,FromCorner,2016,RightFoot,4042,Athletic Club,Las Palmas,5,1,2017-04-14 19:45:00,Raúl García,HeadPass
