goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Alaves,Girona,2,1,2019-05-18,10327,2018,333743,0,0,0,0,0,0.2851240038871765,0.2851240038871765
0,0,0,90,GK,Atletico Madrid,Girona,2,0,2019-04-02,10255,2018,321533,0,0,0,0,0,0.038253601640462875,0.038253601640462875
0,0,0,90,GK,Girona,Athletic Club,1,2,2019-03-29,10243,2018,317503,0,0,0,0,0,0,0
0,0,0,90,GK,Rayo Vallecano,Girona,0,2,2019-03-01,10216,2018,311395,0,0,0,0,0,0,0
0,0,0,90,GK,Sevilla,Girona,2,0,2018-12-16,10108,2018,287591,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Girona,1,0,2018-12-10,10097,2018,287424,0,0,0,0,0,0,0
0,0,0,16,Sub,Girona,Atletico Madrid,1,1,2018-12-02,10090,2018,287063,0,0,0,0,0,0,0
0,0,0,43,Sub,Atletico Madrid,Girona,1,1,2018-01-20,8070,2017,209305,0,0,0,0,0,0,0
0,0,0,90,GK,Girona,Villarreal,1,2,2017-10-15,7955,2017,189506,0,0,0,0,0,0.020020900294184685,0.020020900294184685
0,0,0,90,GK,Celta Vigo,Girona,3,3,2017-09-29,7944,2017,189995,0,0,0,0,0,0.019453400745987892,0.019453400745987892
0,0,0,90,GK,Girona,Barcelona,0,3,2017-09-23,7935,2017,189478,0,0,0,0,0,0,0
0,0,0,90,GK,Leganes,Girona,0,0,2017-09-20,7925,2017,189129,0,0,0,0,0,0.044243499636650085,0.044243499636650085
0,0,0,90,GK,Girona,Sevilla,0,1,2017-09-17,7916,2017,188865,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Girona,2,0,2017-09-10,7906,2017,188600,0,0,0,0,0,0,0
0,0,0,90,GK,Girona,Malaga,1,0,2017-08-26,7895,2017,188334,0,0,0,0,0,0,0
0,0,0,90,GK,Girona,Atletico Madrid,2,2,2017-08-19,7882,2017,187860,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Malaga,1,0,2017-03-05,3980,2016,155428,0,0,0,0,0,0,0
0,0,0,90,GK,Sevilla,Athletic Club,1,0,2017-03-02,3972,2016,157802,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Granada,3,1,2017-02-26,3958,2016,156402,0,0,0,0,0,0,0
0,0,0,90,GK,Valencia,Athletic Club,2,0,2017-02-19,3947,2016,155190,0,0,0,0,0,0.2956930100917816,0.2956930100917816
0,0,0,90,GK,Athletic Club,Deportivo La Coruna,2,1,2017-02-11,3937,2016,157844,0,0,0,0,0,0.08298420161008835,0.08298420161008835
0,0,0,90,GK,Barcelona,Athletic Club,3,0,2017-02-04,3926,2016,156362,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Sporting Gijon,2,1,2017-01-29,3921,2016,155344,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Atletico Madrid,2,2,2017-01-22,3910,2016,154674,0,0,0,0,0,0.014135999605059624,0.014135999605059624
0,0,0,90,GK,Leganes,Athletic Club,0,0,2017-01-14,3894,2016,157217,0,0,0,0,0,0,0
0,0,0,55,Sub,Athletic Club,Alaves,0,0,2017-01-08,3889,2016,156053,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Osasuna,1,1,2016-10-30,3314,2016,152763,0,0,0,0,0,0,0
0,0,0,90,GK,Real Madrid,Athletic Club,2,1,2016-10-23,1868,2016,153358,0,0,0,0,0,0.08415509760379791,0.08415509760379791
0,0,0,90,GK,Athletic Club,Real Sociedad,3,2,2016-10-16,1855,2016,152680,0,0,0,0,0,0.08462879806756973,0.08462879806756973
0,0,0,90,GK,Malaga,Athletic Club,2,1,2016-10-02,1846,2016,152275,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Barcelona,0,1,2016-08-28,1797,2016,150784,0,0,0,0,0,0,0
0,0,0,90,GK,Sporting Gijon,Athletic Club,2,1,2016-08-21,1784,2016,150549,0,0,0,0,0,0.018293799832463264,0.018293799832463264
0,0,0,90,GK,Athletic Club,Sevilla,3,1,2016-05-14,1772,2015,103407,0,0,0,0,0,0.044227201491594315,0.044227201491594315
0,0,0,90,GK,Las Palmas,Athletic Club,0,0,2016-05-08,1759,2015,102666,0,0,0,0,0,0,0
0,0,0,90,GK,Athletic Club,Celta Vigo,2,1,2016-05-01,1754,2015,103127,0,0,0,0,0,0,0
