id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
32429,67,MissedShots,0.705,0.555,0.011984099633991718,Ibai Gómez,a,2491,OpenPlay,2014,LeftFoot,5826,Malaga,Athletic Club,1,0,2014-08-23 18:00:00,Markel Susaeta,BallRecovery
32431,79,SavedShot,0.8209999847412109,0.745999984741211,0.022793300449848175,Ibai Gómez,a,2491,OpenPlay,2014,RightFoot,5826,Malaga,Athletic Club,1,0,2014-08-23 18:00:00,Muniain,Pass
32803,33,MissedShots,0.7819999694824219,0.7769999694824219,0.022878099232912064,Ibai Gómez,h,2491,OpenPlay,2014,RightFoot,5839,Athletic Club,Levante,3,0,2014-08-30 18:00:00,Muniain,Pass
32809,59,BlockedShot,0.7719999694824219,0.6859999847412109,0.023670099675655365,Ibai Gómez,h,2491,OpenPlay,2014,RightFoot,5839,Athletic Club,Levante,3,0,2014-08-30 18:00:00,,BallRecovery
35551,81,MissedShots,0.7280000305175781,0.625,0.02133600041270256,Ibai Gómez,h,2491,OpenPlay,2014,RightFoot,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,Aymeric Laporte,Pass
34430,57,SavedShot,0.955999984741211,0.5940000152587891,0.11188799887895584,Ibai Gómez,a,2491,OpenPlay,2014,Head,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Markel Susaeta,Cross
34436,74,BlockedShot,0.865,0.779000015258789,0.017944900318980217,Ibai Gómez,a,2491,OpenPlay,2014,RightFoot,5763,Real Madrid,Athletic Club,5,0,2014-10-05 20:00:00,Unai López,Chipped
35180,90,SavedShot,0.7559999847412109,0.5559999847412109,0.07596290111541748,Ibai Gómez,h,2491,DirectFreekick,2014,RightFoot,5766,Athletic Club,Celta Vigo,1,1,2014-10-18 17:00:00,,Standard
35856,82,MissedShots,0.74,0.6309999847412109,0.05548109859228134,Ibai Gómez,a,2491,DirectFreekick,2014,RightFoot,5746,Getafe,Athletic Club,1,2,2014-11-29 15:00:00,,Standard
38321,2,SavedShot,0.750999984741211,0.585,0.017020000144839287,Ibai Gómez,a,2491,OpenPlay,2014,RightFoot,5645,Deportivo La Coruna,Athletic Club,1,0,2015-01-03 21:00:00,,None
38333,60,BlockedShot,0.885,0.61,0.08017429709434509,Ibai Gómez,a,2491,OpenPlay,2014,RightFoot,5645,Deportivo La Coruna,Athletic Club,1,0,2015-01-03 21:00:00,Borja Viguera,Pass
38336,78,MissedShots,0.749000015258789,0.6530000305175782,0.019282899796962738,Ibai Gómez,a,2491,OpenPlay,2014,RightFoot,5645,Deportivo La Coruna,Athletic Club,1,0,2015-01-03 21:00:00,De Marcos,Pass
39815,76,MissedShots,0.81,0.6519999694824219,0.04180460050702095,Ibai Gómez,a,2491,OpenPlay,2014,RightFoot,5567,Eibar,Athletic Club,0,1,2015-03-01 16:00:00,Muniain,Pass
39750,4,MissedShots,0.8959999847412109,0.445,0.07428169995546341,Ibai Gómez,h,2491,OpenPlay,2014,Head,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,De Marcos,Cross
39753,13,ShotOnPost,0.8819999694824219,0.44299999237060544,0.07252530008554459,Ibai Gómez,h,2491,SetPiece,2014,RightFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,,None
39754,16,MissedShots,0.759000015258789,0.625999984741211,0.027832699939608574,Ibai Gómez,h,2491,OpenPlay,2014,RightFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,,None
39760,33,BlockedShot,0.8069999694824219,0.3770000076293945,0.042772699147462845,Ibai Gómez,h,2491,FromCorner,2014,RightFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,Balenziaga,Pass
39763,35,BlockedShot,0.874000015258789,0.675,0.07115550339221954,Ibai Gómez,h,2491,OpenPlay,2014,LeftFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,Muniain,Pass
39766,42,SavedShot,0.91,0.575,0.03363670036196709,Ibai Gómez,h,2491,OpenPlay,2014,Head,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,Iñaki Williams,Aerial
39768,51,BlockedShot,0.8719999694824219,0.485,0.1215749979019165,Ibai Gómez,h,2491,OpenPlay,2014,RightFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,Iñaki Williams,Pass
39130,63,SavedShot,0.755,0.595999984741211,0.02145019918680191,Ibai Gómez,a,2491,SetPiece,2014,RightFoot,5531,Espanyol,Athletic Club,1,0,2015-04-12 16:00:00,Markel Susaeta,Pass
39132,73,MissedShots,0.81,0.72,0.023211300373077393,Ibai Gómez,a,2491,OpenPlay,2014,RightFoot,5531,Espanyol,Athletic Club,1,0,2015-04-12 16:00:00,Beñat,TakeOn
39134,88,MissedShots,0.8630000305175781,0.754000015258789,0.019255399703979492,Ibai Gómez,a,2491,SetPiece,2014,LeftFoot,5531,Espanyol,Athletic Club,1,0,2015-04-12 16:00:00,,None
39355,25,BlockedShot,0.855999984741211,0.7069999694824218,0.017992999404668808,Ibai Gómez,h,2491,SetPiece,2014,LeftFoot,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Beñat,Cross
39357,32,SavedShot,0.7340000152587891,0.47200000762939454,0.019251199439167976,Ibai Gómez,h,2491,SetPiece,2014,RightFoot,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Andoni Iraola,Pass
39359,37,BlockedShot,0.774000015258789,0.6469999694824219,0.014453100040555,Ibai Gómez,h,2491,FromCorner,2014,LeftFoot,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,,Aerial
39365,56,BlockedShot,0.8630000305175781,0.68,0.06765960156917572,Ibai Gómez,h,2491,OpenPlay,2014,RightFoot,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Borja Viguera,Pass
39370,69,MissedShots,0.884000015258789,0.3609999847412109,0.0192997008562088,Ibai Gómez,h,2491,FromCorner,2014,Head,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Andoni Iraola,Cross
39375,78,Goal,0.8859999847412109,0.44,0.038311298936605453,Ibai Gómez,h,2491,OpenPlay,2014,Head,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Markel Susaeta,Cross
36125,68,SavedShot,0.8219999694824218,0.46599998474121096,0.0729605033993721,Ibai Gómez,a,2491,OpenPlay,2014,RightFoot,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,,None
36129,75,BlockedShot,0.755,0.48,0.016226299107074738,Ibai Gómez,a,2491,SetPiece,2014,RightFoot,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,,None
84070,79,MissedShots,0.905,0.5529999923706055,0.0848475992679596,Ibai Gómez,h,2491,OpenPlay,2015,RightFoot,1404,Athletic Club,Barcelona,0,1,2015-08-23 20:30:00,Eraso,HeadPass
86739,86,MissedShots,0.700999984741211,0.5540000152587891,0.02688639983534813,Ibai Gómez,h,2491,OpenPlay,2015,RightFoot,1488,Athletic Club,Sporting Gijon,3,0,2015-10-26 23:30:00,San José,Pass
135124,16,MissedShots,0.7169999694824218,0.6179999923706054,0.014702999964356422,Ibai Gómez,a,2491,OpenPlay,2016,RightFoot,1786,Atletico Madrid,Alaves,1,1,2016-08-22 00:15:00,Raúl García,BallRecovery
135361,0,MissedShots,0.825999984741211,0.7780000305175782,0.020423099398612976,Ibai Gómez,h,2491,OpenPlay,2016,RightFoot,1796,Alaves,Sporting Gijon,0,0,2016-08-28 20:15:00,Manu García,Pass
135369,36,MissedShots,0.725,0.6869999694824219,0.01961899921298027,Ibai Gómez,h,2491,OpenPlay,2016,RightFoot,1796,Alaves,Sporting Gijon,0,0,2016-08-28 20:15:00,Marcos Llorente,Pass
135373,52,MissedShots,0.899000015258789,0.455,0.09630999714136124,Ibai Gómez,h,2491,OpenPlay,2016,Head,1796,Alaves,Sporting Gijon,0,0,2016-08-28 20:15:00,Edgar Méndez,Cross
135601,13,SavedShot,0.774000015258789,0.639000015258789,0.025681499391794205,Ibai Gómez,a,2491,OpenPlay,2016,RightFoot,1804,Barcelona,Alaves,1,2,2016-09-10 22:30:00,Theo Hernández,Pass
