goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.04276629909873009,73,ML,Elche,Athletic Club,2,0,2021-05-22,15157,2020,473122,0.06461510062217712,0,1,0,0.04276629909873009,0.04276629909873009,0
0,0,0,17,Sub,Athletic Club,Real Madrid,0,1,2021-05-16,15139,2020,471606,0.4079020023345947,0,1,0,0,0.4079020023345947,0
0,0,0,70,MR,SD Huesca,Athletic Club,1,0,2021-05-12,15132,2020,470155,0.04689690098166466,0,1,0,0,0,0
0,1,0.0650601014494896,14,Sub,Athletic Club,Osasuna,2,2,2021-05-08,15119,2020,468972,0,0,0,0,0.0650601014494896,0.0650601014494896,0
0,0,0,26,Sub,Sevilla,Athletic Club,0,1,2021-05-03,15108,2020,468080,0,0,0,0,0,0,0
0,0,0,26,Sub,Athletic Club,Real Valladolid,2,2,2021-04-28,15099,2020,466629,0,0,0,0,0,0.8240159749984741,0.8240159749984741
0,0,0,6,Sub,Athletic Club,Atletico Madrid,2,1,2021-04-25,15088,2020,466410,0.2885870039463043,1,1,0,0,0,0
0,1,0.045722201466560364,21,Sub,Real Betis,Athletic Club,0,0,2021-04-21,15081,2020,464333,0.27105098962783813,0,3,0,0.045722201466560364,0.31677401065826416,0
0,0,0,65,MR,Athletic Club,Alaves,0,0,2021-04-10,15068,2020,461211,0,0,0,0,0,0,0
0,0,0,15,Sub,Athletic Club,Eibar,1,1,2021-03-20,15048,2020,457975,0,0,0,0,0,0,0
0,0,0,3,Sub,Celta Vigo,Athletic Club,0,0,2021-03-14,15040,2020,456827,0,0,0,0,0,0,0
0,1,0.025618599727749825,69,MR,Athletic Club,Granada,2,1,2021-03-07,15028,2020,455459,0,0,0,0,0.025618599727749825,0,0
0,0,0,9,Sub,Cadiz,Athletic Club,0,4,2021-02-15,15002,2020,450159,0,0,0,0,0,0,0
0,0,0,15,Sub,Granada,Athletic Club,4,0,2020-07-19,12397,2019,410144,0,0,0,0,0,0.051843900233507156,0.051843900233507156
0,0,0,8,Sub,Athletic Club,Sevilla,1,2,2020-07-09,12363,2019,407245,0,0,0,0,0,0,0
0,0,0,9,Sub,Eibar,Athletic Club,2,2,2020-06-17,12305,2019,400381,0,0,0,0,0,0,0
0,1,0.04655579850077629,55,AMR,Athletic Club,Villarreal,1,0,2020-03-01,12273,2019,396194,0,0,0,0,0.04655579850077629,0.04655579850077629,0
0,0,0,15,Sub,Athletic Club,Osasuna,0,1,2020-02-16,12253,2019,394318,0,0,0,0,0,0,0
0,1,0.07191690057516098,90,AML,Real Sociedad,Athletic Club,2,1,2020-02-09,12247,2019,393049,0.14121299982070923,0,1,0,0.07191690057516098,0.07191690057516098,0
0,1,0.05270180106163025,21,Sub,Athletic Club,Getafe,0,2,2020-02-02,12242,2019,391760,0.11787699908018112,0,1,0,0.05270180106163025,0.05270180106163025,0
0,1,0.02259089983999729,68,AML,Athletic Club,Celta Vigo,1,1,2020-01-19,12213,2019,389759,0.20879000425338745,0,3,0,0.02259089983999729,0.14124199748039246,0.11865100264549255
0,1,0.1141510009765625,41,Sub,Athletic Club,Eibar,0,0,2019-12-14,12184,2019,369969,0.053102798759937286,0,1,0,0.1141510009765625,0.13836899399757385,0.024217799305915833
0,0,0,24,Sub,Athletic Club,Granada,2,0,2019-12-01,12164,2019,366715,0,0,0,0,0,0.4685409963130951,0.4685409963130951
0,1,0.06916250288486481,43,Sub,Athletic Club,Levante,2,1,2019-11-10,12144,2019,363694,0.5261809825897217,0,5,0,0.06916250288486481,0.14594100415706635,0
0,2,0.04004820063710213,74,AML,Villarreal,Athletic Club,0,0,2019-11-03,12141,2019,362076,1.0252900123596191,0,3,0,0.04004820063710213,0.09940899908542633,0.059360798448324203
0,0,0,34,Sub,Atletico Madrid,Athletic Club,2,0,2019-10-26,12115,2019,359861,0,0,0,0,0,0.06114570051431656,0.06114570051431656
0,1,0.05340199917554855,62,AMR,Athletic Club,Valencia,0,1,2019-09-28,12084,2019,354310,0.014214900322258472,0,1,0,0.05340199917554855,0.08884979784488678,0.08884979784488678
0,0,0,11,Sub,Leganes,Athletic Club,1,1,2019-09-25,12080,2019,353635,0,0,0,0,0,0,0
0,3,0.18588000535964966,90,AML,Athletic Club,Alaves,2,0,2019-09-22,12063,2019,353228,0,0,0,0,0.18588000535964966,0.24324899911880493,0.07171089947223663
0,2,0.19576500356197357,10,Sub,Athletic Club,Real Sociedad,2,0,2019-08-30,12047,2019,347134,0,0,0,0,0.19576500356197357,0.11398400366306305,0
0,1,0.03746329993009567,35,Sub,Sevilla,Athletic Club,2,0,2019-05-18,10331,2018,333559,0.14402300119400024,0,2,0,0.03746329993009567,0.1611350029706955,0.03466629981994629
0,0,0,77,AMR,Athletic Club,Celta Vigo,3,1,2019-05-12,10317,2018,332570,0.030255800113081932,0,2,0,0,0.0705488994717598,0.0705488994717598
0,0,0,22,Sub,Real Valladolid,Athletic Club,1,0,2019-05-05,10311,2018,331226,0.23051199316978455,0,4,0,0,0.34289300441741943,0.2576180100440979
0,0,0,15,AMR,Getafe,Athletic Club,1,0,2019-04-07,10266,2018,323091,0.14024800062179565,0,2,0,0,0.14024800062179565,0
0,0,0,18,Sub,Athletic Club,Levante,3,2,2019-04-03,10247,2018,321808,0,0,0,0,0,0,0
0,2,0.1361140012741089,90,AMR,Athletic Club,Atletico Madrid,2,0,2019-03-16,10227,2018,316567,0.1289609968662262,1,1,0,0.1361140012741089,0.45063701272010803,0.20520099997520447
0,1,0.039351098239421844,13,Sub,Athletic Club,Espanyol,1,1,2019-03-08,10226,2018,314221,0.20101599395275116,1,2,0,0.039351098239421844,0.11981900036334991,0
0,0,0,82,AMR,Valencia,Athletic Club,2,0,2019-03-03,10210,2018,311654,0.059285201132297516,0,1,0,0,0.09528440237045288,0.09528440237045288
0,0,0,1,Sub,Athletic Club,Eibar,1,0,2019-02-23,10205,2018,311225,0,0,0,0,0,0,0
0,1,0.050930801779031754,22,Sub,SD Huesca,Athletic Club,0,1,2019-02-18,10192,2018,311100,0,0,0,0,0.050930801779031754,0.050930801779031754,0
0,0,0,90,AMR,Real Sociedad,Athletic Club,2,1,2019-02-02,10171,2018,310285,0.046917401254177094,0,1,0,0,0.21243399381637573,0.21243399381637573
0,1,0.005399500019848347,10,Sub,Athletic Club,Real Betis,1,0,2019-01-27,10165,2018,310023,0,0,0,0,0.005399500019848347,0.005399500019848347,0
0,2,0.10975000262260437,76,AMR,Villarreal,Athletic Club,1,1,2019-01-20,10152,2018,309783,0.012338399887084961,0,1,0,0.10975000262260437,0.10975000262260437,0
0,1,0.09634800255298615,25,Sub,Athletic Club,Sevilla,2,0,2019-01-13,10146,2018,309522,0,0,0,0,0.09634800255298615,0.09634800255298615,0.09634800255298615
0,3,0.10212700068950653,88,MR,Alaves,Valencia,2,1,2019-01-05,10127,2018,309155,0.1999640017747879,0,1,0,0.10212700068950653,0.10212700068950653,0
0,0,0,23,Sub,Real Sociedad,Alaves,0,1,2018-12-21,10123,2018,287770,0,0,0,0,0,0,0
0,2,0.09034779667854309,73,MR,Alaves,Athletic Club,0,0,2018-12-17,10107,2018,287694,0.03552820160984993,0,1,0,0.09034779667854309,0.12587599456310272,0
0,3,0.1097790002822876,74,FWR,Atletico Madrid,Alaves,3,0,2018-12-08,10101,2018,287209,0.006854500155895948,0,1,0,0.1097790002822876,0.11627200245857239,0.09483350068330765
0,1,0.05048250034451485,83,MR,Alaves,Sevilla,1,1,2018-12-02,10087,2018,287110,0,0,0,0,0.05048250034451485,0.05048250034451485,0
0,4,0.12811100482940674,90,MR,Leganes,Alaves,1,0,2018-11-23,10080,2018,286622,0.07382430136203766,0,1,0,0.12811100482940674,0.16291899979114532,0
0,6,0.6664000153541565,80,MR,Alaves,SD Huesca,2,1,2018-11-11,10067,2018,286469,0.5484229922294617,1,2,0,0.6664000153541565,1.2148200273513794,0.19676899909973145
0,1,0.03867639973759651,90,MR,Eibar,Alaves,2,1,2018-11-04,10063,2018,286177,0,0,0,0,0.03867639973759651,0.3782620131969452,0.33958500623703003
0,1,0.038307201117277145,90,MR,Alaves,Villarreal,2,1,2018-10-28,10055,2018,285995,0.11076299846172333,0,3,0,0.038307201117277145,0.24043099582195282,0.0913608968257904
0,4,0.17023299634456635,90,FWR,Celta Vigo,Alaves,0,1,2018-10-19,10044,2018,285484,0,0,0,0,0.17023299634456635,0.0947761982679367,0
0,0,0,67,FWR,Alaves,Real Madrid,1,0,2018-10-06,10027,2018,285276,0.018267899751663208,0,1,0,0,0.03200380131602287,0.013735899701714516
0,3,0.12528599798679352,90,MR,Levante,Alaves,2,1,2018-09-30,10021,2018,254463,0.11693499982357025,1,2,0,0.12528599798679352,0.3211739957332611,0.26993200182914734
0,4,0.8541319966316223,81,MR,Alaves,Getafe,1,1,2018-09-27,10007,2018,252973,0.4854460060596466,0,3,0,0.11085399985313416,0.187267005443573,0
2,5,0.6665650010108948,90,MR,Rayo Vallecano,Alaves,1,5,2018-09-22,10001,2018,250124,0.07940670102834702,0,1,2,0.6665650010108948,0.9688460230827332,0.34527701139450073
1,4,0.24658000469207764,90,MR,Real Valladolid,Alaves,0,1,2018-09-16,9994,2018,249710,0.01616320013999939,0,1,1,0.24658000469207764,0.24696899950504303,0.024606600403785706
0,0,0,90,MR,Alaves,Espanyol,2,1,2018-09-02,9984,2018,247410,0.013204799965023994,0,1,0,0,0.03949090093374252,0.02628600038588047
0,1,0.054687801748514175,90,MR,Alaves,Real Betis,0,0,2018-08-25,9969,2018,245292,0.017528699710965157,0,1,0,0.054687801748514175,0.09262710064649582,0.07509849965572357
0,0,0,90,MR,Barcelona,Alaves,3,0,2018-08-18,9961,2018,243221,0.0842399001121521,0,1,0,0,0,0
0,1,0.05479240044951439,29,Sub,Sevilla,Alaves,1,0,2018-05-19,8253,2017,240619,0,0,0,0,0.05479240044951439,0,0
1,2,0.19771899282932281,90,MR,Alaves,Athletic Club,3,1,2018-05-12,8243,2017,239234,0,0,0,1,0.19771899282932281,0.19771899282932281,0
1,2,0.1046219989657402,90,ML,Malaga,Alaves,0,3,2018-05-06,8232,2017,237840,1.005329966545105,1,3,1,0.1046219989657402,1.2152800559997559,0.570393979549408
0,2,0.14177599549293518,18,Sub,Alaves,Atletico Madrid,0,1,2018-04-29,8225,2017,236583,0,0,0,0,0.14177599549293518,0.21737900376319885,0.07560279965400696
0,2,0.03554759919643402,68,MR,Las Palmas,Alaves,0,4,2018-04-22,8211,2017,235200,0,0,0,0,0.03554759919643402,0.03554759919643402,0
0,2,0.06984660029411316,90,MR,Alaves,Girona,1,2,2018-04-19,8204,2017,233796,0,0,0,0,0.06984660029411316,0.3374300003051758,0.32092300057411194
0,1,0.060937099158763885,82,MR,Eibar,Alaves,0,1,2018-04-15,8190,2017,232612,0,0,0,0,0.060937099158763885,0,0
0,0,0,13,Sub,Alaves,Getafe,2,0,2018-04-07,8184,2017,231078,0,0,0,0,0,0,0
0,3,0.2626030147075653,30,Sub,Valencia,Alaves,3,1,2018-03-17,8159,2017,224037,0,0,0,0,0.2626030147075653,0.2626030147075653,0
0,1,0.06999489665031433,76,MR,Alaves,Real Betis,1,3,2018-03-12,8149,2017,223544,0.05908140167593956,0,1,0,0.06999489665031433,0,0
0,0,0,81,MR,Real Sociedad,Alaves,2,1,2018-03-04,8140,2017,221785,0.2344139963388443,0,1,0,0,0.2344139963388443,0
0,3,0.12998199462890625,90,MR,Alaves,Levante,1,0,2018-03-01,8134,2017,220505,0.8581529855728149,1,5,0,0.12998199462890625,0.5490509867668152,0.037964701652526855
0,1,0.023802699521183968,26,Sub,Real Madrid,Alaves,4,0,2018-02-24,8120,2017,219258,0,0,0,0,0.023802699521183968,0.10952000319957733,0.08571690320968628
0,2,0.0878148004412651,82,MR,Alaves,Deportivo La Coruna,1,0,2018-02-17,8111,2017,218073,0.2000879943370819,0,5,0,0.0878148004412651,0.2969529926776886,0.13266900181770325
1,1,0.08492080122232437,21,Sub,Villarreal,Alaves,1,2,2018-02-10,8102,2017,216894,0,0,0,1,0.08492080122232437,0.08492080122232437,0
0,0,0,88,MR,Alaves,Celta Vigo,2,1,2018-02-03,8092,2017,216623,0.29787498712539673,1,1,0,0,0.4262799918651581,0.12840500473976135
0,1,0.10716299712657928,90,ML,Barcelona,Alaves,2,1,2018-01-28,8081,2017,211296,0.6382020115852356,1,2,0,0.10716299712657928,0.7453650236129761,0
0,3,0.15700000524520874,90,MR,Alaves,Leganes,2,2,2018-01-21,8075,2017,209586,0,0,0,0,0.15700000524520874,0.1949940025806427,0.03799419850111008
0,2,0.15135900676250458,90,MR,Alaves,Sevilla,1,0,2018-01-14,8063,2017,208210,0,0,0,0,0.15135900676250458,0.19905699789524078,0.04769790172576904
0,2,0.08172520250082016,74,AMR,Athletic Club,Alaves,2,0,2018-01-07,8052,2017,207262,0,0,0,0,0.08172520250082016,0.015970900654792786,0
0,3,0.15379999577999115,90,AMR,Alaves,Malaga,1,0,2017-12-21,8042,2017,204507,0.04610620066523552,0,1,0,0.15379999577999115,0.03940179944038391,0
0,1,0.06531970202922821,85,MR,Atletico Madrid,Alaves,1,0,2017-12-16,8034,2017,204408,0.13230100274085999,0,3,0,0.06531970202922821,0.2370309978723526,0.13290700316429138
1,3,0.5029489994049072,90,MR,Alaves,Las Palmas,2,0,2017-12-08,8021,2017,199627,0.6167910099029541,0,4,1,0.5029489994049072,1.4531400203704834,1.0089999437332153
3,4,1.5873899459838867,90,MR,Girona,Alaves,2,3,2017-12-04,8011,2017,190882,0,0,0,2,0.844107985496521,0.844107985496521,0
0,1,0.04732679948210716,90,MR,Alaves,Eibar,1,2,2017-11-25,8000,2017,190290,0.025562399998307228,1,1,0,0.04732679948210716,0.102122001349926,0.029232699424028397
0,0,0,14,Sub,Getafe,Alaves,4,1,2017-11-18,7990,2017,191469,0.3182060122489929,1,2,0,0,0.24810999631881714,0.24810999631881714
0,1,0.11181999742984772,64,MR,Alaves,Real Sociedad,0,2,2017-10-14,7950,2017,190318,0.11813600361347198,0,1,0,0.11181999742984772,0.25754600763320923,0.14572499692440033
0,0,0,56,MR,Levante,Alaves,0,2,2017-09-30,7940,2017,189777,0.6522780060768127,0,3,0,0,0,0
0,2,0.06977520138025284,81,AML,Alaves,Real Madrid,1,2,2017-09-23,7931,2017,189292,0.08205360174179077,0,1,0,0.06977520138025284,0.03301779925823212,0
0,0,0,90,AML,Deportivo La Coruna,Alaves,1,0,2017-09-20,7921,2017,189027,0.07539310306310654,0,2,0,0,0.016149800270795822,0.016149800270795822
0,4,0.1533070057630539,85,ML,Alaves,Villarreal,0,3,2017-09-17,7912,2017,188761,0.024797100573778152,0,2,0,0.1533070057630539,0.19627100229263306,0.03331239894032478
0,0,0,19,Sub,Celta Vigo,Alaves,1,0,2017-09-10,7902,2017,188499,0,0,0,0,0,0,0
