goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.037595637142658234,26,Sub,Espanyol,Athletic Club,2,0,2026-05-13,29513,2025,790316,0,0,0,0,0.037595637142658234,0.014681028202176094,0
0,4,0.23059597611427307,90,FW,Athletic Club,Valencia,0,1,2026-05-10,29498,2025,789428,0,0,0,0,0.23059597611427307,0.44650062918663025,0.25701454281806946
0,1,0.05241221934556961,90,FW,Alaves,Athletic Club,2,4,2026-05-02,29491,2025,787362,0.44674181938171387,2,2,0,0.05241221934556961,0.5518726110458374,0.05271859094500542
1,4,0.5858128666877747,90,FW,Atletico Madrid,Athletic Club,3,2,2026-04-25,29468,2025,785871,0.011322492733597755,0,1,1,0.5858128666877747,0.34166502952575684,0
1,2,0.17804673314094543,90,FW,Athletic Club,Osasuna,1,0,2026-04-21,29478,2025,784332,0.11424284428358078,0,2,1,0.17804673314094543,0.24449680745601654,0
1,3,0.6826886534690857,90,FW,Athletic Club,Villarreal,1,2,2026-04-12,29458,2025,782716,0.07213510572910309,0,1,1,0.6826886534690857,0.7548237442970276,0
0,0,0,47,FW,Getafe,Athletic Club,2,0,2026-04-05,29455,2025,780496,0.37032079696655273,0,1,0,0,0.37032079696655273,0.37032079696655273
0,0,0,65,FW,Athletic Club,Real Betis,2,1,2026-03-22,29439,2025,779554,0,0,0,0,0,0.05080944672226906,0.05080944672226906
0,4,0.7415288090705872,43,Sub,Girona,Athletic Club,3,0,2026-03-14,29433,2025,776559,0,0,0,0,0.7415288090705872,0.05575527995824814,0
0,1,0.07499375194311142,18,Sub,Athletic Club,Barcelona,0,1,2026-03-07,29418,2025,775518,0,0,0,0,0.07499375194311142,0.07499375194311142,0
0,1,0.02158699929714203,90,FW,Rayo Vallecano,Athletic Club,1,1,2026-02-28,29413,2025,773057,0,0,0,0,0.02158699929714203,0.05356520041823387,0.03197820112109184
2,5,1.5191051959991455,90,FW,Athletic Club,Elche,2,1,2026-02-20,29399,2025,771382,0.040823087096214294,0,1,1,0.7758275866508484,1.2191388607025146,0.40248817205429077
0,2,0.10876568406820297,90,FW,Real Oviedo,Athletic Club,1,2,2026-02-15,29393,2025,770711,0,0,0,0,0.10876568406820297,0.10876568406820297,0
2,4,0.9158693552017212,66,AMC,Athletic Club,Levante,4,2,2026-02-08,29379,2025,769244,0.05681770667433739,0,2,2,0.9158693552017212,0.9726870656013489,0
0,2,0.19366130232810974,90,FW,Athletic Club,Real Sociedad,1,1,2026-02-01,29376,2025,768096,0,0,0,0,0.19366130232810974,0.2614501714706421,0.06778887659311295
0,2,0.6069074273109436,78,FW,Mallorca,Athletic Club,3,2,2026-01-17,29349,2025,764268,0.8204838037490845,1,2,0,0.6069074273109436,1.460321307182312,0.03292999789118767
1,5,0.5848283767700195,90,FW,Osasuna,Athletic Club,1,1,2026-01-03,29331,2025,761126,0.13753171265125275,0,2,1,0.5848283767700195,0.5142136216163635,0.06515802443027496
0,1,0.04448346793651581,31,Sub,Athletic Club,Espanyol,1,2,2025-12-22,29318,2025,759869,0,0,0,0,0.04448346793651581,0.04448346793651581,0
0,2,0.1371176540851593,80,FW,Celta Vigo,Athletic Club,2,0,2025-12-14,29312,2025,758348,0.0571017861366272,0,1,0,0.1371176540851593,0.25425341725349426,0.06003398448228836
0,1,0.33086201548576355,68,FW,Athletic Club,Atletico Madrid,1,0,2025-12-06,29299,2025,756380,0.01035664789378643,0,1,0,0.33086201548576355,0.34121865034103394,0
0,5,0.3019886016845703,90,FW,Athletic Club,Real Madrid,0,3,2025-12-03,29338,2025,755056,0,0,0,0,0.3019886016845703,0.3019886016845703,0
0,2,0.9817342758178711,90,FW,Levante,Athletic Club,0,2,2025-11-29,29295,2025,753930,0.44935646653175354,0,1,0,0.9817342758178711,2.3994760513305664,0.9683852791786194
0,2,0.07997667789459229,31,Sub,Barcelona,Athletic Club,4,0,2025-11-22,29284,2025,752109,0,0,0,0,0.07997667789459229,0.06423764675855637,0
0,5,0.6273581385612488,88,FW,Athletic Club,Real Oviedo,1,0,2025-11-09,29268,2025,750693,0.731723964214325,0,4,0,0.6273581385612488,1.1743290424346924,0.33287370204925537
1,2,0.1912088245153427,90,FW,Real Sociedad,Athletic Club,3,2,2025-11-01,29264,2025,748638,0,0,0,1,0.1912088245153427,0.12940241396427155,0.04524873569607735
0,2,0.13184556365013123,62,FW,Athletic Club,Getafe,0,1,2025-10-25,29248,2025,746158,0,0,0,0,0.13184556365013123,0.13184556365013123,0
