goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,62,DMC,Real Sociedad,Athletic Club,2,1,2020-02-09,12247,2019,393045,0,0,0,0,0,0,0
0,0,0,8,Sub,Espanyol,Athletic Club,1,1,2020-01-25,12226,2019,389998,0,0,0,0,0,0,0
0,1,0.017590999603271484,4,Sub,Real Madrid,Athletic Club,0,0,2019-12-22,12200,2019,372393,0,0,0,0,0.017590999603271484,0.06345629692077637,0.04586530104279518
0,1,0.02556700073182583,24,Sub,Athletic Club,Real Valladolid,1,1,2019-10-20,12104,2019,358792,0.06502489745616913,0,2,0,0.02556700073182583,0.048149801790714264,0
0,0,0,28,Sub,Athletic Club,Valencia,0,1,2019-09-28,12084,2019,354315,0.11258699744939804,0,3,0,0,0,0
0,1,0.03415700048208237,90,DMC,Leganes,Athletic Club,1,1,2019-09-25,12080,2019,353627,0.4050860106945038,0,2,0,0.03415700048208237,0.03415700048208237,0
0,0,0,25,Sub,Athletic Club,Alaves,2,0,2019-09-22,12063,2019,353231,0,0,0,0,0,0.03084680065512657,0.03084680065512657
0,2,0.042820800095796585,38,Sub,Mallorca,Athletic Club,0,0,2019-09-13,12059,2019,348702,0,0,0,0,0.042820800095796585,0.3537279963493347,0.3109070062637329
0,0,0,17,Sub,Athletic Club,Real Sociedad,2,0,2019-08-30,12047,2019,347133,0,0,0,0,0,0.11398400366306305,0.11398400366306305
0,0,0,77,DMC,Getafe,Athletic Club,1,1,2019-08-24,12038,2019,344443,0.08721630275249481,0,2,0,0,0,0
0,0,0,8,Sub,Athletic Club,Barcelona,1,0,2019-08-16,12026,2019,341742,0.009958179667592049,0,1,0,0,0,0
0,1,0.057108499109745026,90,DMC,Sevilla,Athletic Club,2,0,2019-05-18,10331,2018,333553,0.03345569968223572,0,1,0,0.057108499109745026,0.057108499109745026,0
0,1,0.01744830049574375,90,DMC,Athletic Club,Celta Vigo,3,1,2019-05-12,10317,2018,332569,0,0,0,0,0.01744830049574375,0.7087900042533875,0.6913419961929321
1,1,0.059241000562906265,90,DMC,Athletic Club,Alaves,1,1,2019-04-27,10301,2018,328052,0.12537099421024323,0,3,1,0.059241000562906265,0.4526900053024292,0.4526900053024292
0,0,0,90,DMC,Real Madrid,Athletic Club,3,0,2019-04-21,10279,2018,326717,0.035454701632261276,0,2,0,0,0.18568800389766693,0.18568800389766693
0,1,0.040411099791526794,90,DMC,Athletic Club,Rayo Vallecano,3,2,2019-04-14,10267,2018,324734,0.06875170022249222,1,2,0,0.040411099791526794,0.8773660063743591,0.8369550108909607
0,0,0,79,DMC,Athletic Club,Levante,3,2,2019-04-03,10247,2018,321800,0.015098700299859047,0,1,0,0,0.0377953015267849,0.0377953015267849
0,0,0,90,DMC,Girona,Athletic Club,1,2,2019-03-29,10243,2018,317522,0.14928899705410004,0,3,0,0,0.14928899705410004,0
0,0,0,25,Sub,Athletic Club,Espanyol,1,1,2019-03-08,10226,2018,314220,0,0,0,0,0,0,0
0,0,0,64,DMC,Valencia,Athletic Club,2,0,2019-03-03,10210,2018,311653,0,0,0,0,0,0.08035130053758621,0.08035130053758621
