id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
650844,96,ShotOnPost,0.7580000305175781,0.37599998474121094,0.05944499373435974,Marcus Edwards,h,13730,DirectFreekick,2025,LeftFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,,Standard
652305,89,SavedShot,0.91,0.5609999847412109,0.05464426055550575,Marcus Edwards,a,13730,OpenPlay,2025,Head,28887,West Ham,Burnley,3,2,2025-11-08 15:00:00,Lucas Pires,Aerial
656240,87,BlockedShot,0.8169999694824219,0.5409999847412109,0.1619095653295517,Marcus Edwards,h,13730,DirectFreekick,2025,LeftFoot,28911,Burnley,Crystal Palace,0,1,2025-12-03 19:30:00,,Standard
658319,67,BlockedShot,0.775,0.43,0.020696306601166725,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,28930,Burnley,Fulham,2,3,2025-12-13 17:30:00,,None
660523,21,MissedShots,0.78,0.5379999923706055,0.0711362212896347,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Florentino Luís,Pass
660534,39,BlockedShot,0.8880000305175781,0.6370000076293946,0.07437258958816528,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Loum Tchaouna,Pass
660535,39,MissedShots,0.8169999694824219,0.5509999847412109,0.04604816436767578,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,BallTouch
660542,58,SavedShot,0.8809999847412109,0.3579999923706055,0.4181642532348633,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Armando Broja,Pass
662147,68,BlockedShot,0.745,0.47200000762939454,0.060779355466365814,Marcus Edwards,h,13730,DirectFreekick,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,Standard
662154,83,BlockedShot,0.9080000305175782,0.25799999237060545,0.03774900734424591,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Jaidon Anthony,Pass
663566,47,MissedShots,0.8719999694824219,0.5129999923706055,0.09468822926282883,Marcus Edwards,a,13730,OpenPlay,2025,RightFoot,28992,Liverpool,Burnley,1,1,2026-01-17 15:00:00,Jaidon Anthony,Pass
663573,64,Goal,0.924000015258789,0.6819999694824219,0.059684548527002335,Marcus Edwards,a,13730,OpenPlay,2025,LeftFoot,28992,Liverpool,Burnley,1,1,2026-01-17 15:00:00,Florentino Luís,Pass
667282,39,MissedShots,0.7769999694824219,0.37099998474121093,0.025822369381785393,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,29021,Burnley,West Ham,0,2,2026-02-07 15:00:00,Hannibal Mejbri,Pass
667284,48,SavedShot,0.835999984741211,0.6809999847412109,0.041828006505966187,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,29021,Burnley,West Ham,0,2,2026-02-07 15:00:00,Lucas Pires,Pass
667288,50,BlockedShot,0.9569999694824218,0.524000015258789,0.6258137822151184,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,29021,Burnley,West Ham,0,2,2026-02-07 15:00:00,,Rebound
667290,54,BlockedShot,0.8580000305175781,0.6170000076293946,0.07408041507005692,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,29021,Burnley,West Ham,0,2,2026-02-07 15:00:00,Jaidon Anthony,Pass
669751,34,MissedShots,0.7559999847412109,0.49700000762939456,0.06995175033807755,Marcus Edwards,a,13730,DirectFreekick,2025,LeftFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,,Standard
669761,76,BlockedShot,0.9259999847412109,0.30700000762939456,0.05657758563756943,Marcus Edwards,a,13730,OpenPlay,2025,RightFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,Josh Laurent,Pass
669762,78,MissedShots,0.7330000305175781,0.385,0.0164085291326046,Marcus Edwards,a,13730,OpenPlay,2025,LeftFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,Jacob Bruun Larsen,Pass
669766,94,BlockedShot,0.8640000152587891,0.5540000152587891,0.10330376774072647,Marcus Edwards,a,13730,OpenPlay,2025,RightFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,Lucas Pires,Pass
673856,76,BlockedShot,0.87,0.2589999961853027,0.03128399699926376,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,29070,Burnley,Bournemouth,0,0,2026-03-14 15:00:00,Jaidon Anthony,Pass
677880,56,SavedShot,0.8869999694824219,0.29200000762939454,0.0497792512178421,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,29094,Burnley,Brighton,0,2,2026-04-11 14:00:00,Jaidon Anthony,Pass
