id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
250252,94,ShotOnPost,0.785,0.375,0.04420129954814911,Morgan Gibbs-White,a,6857,OpenPlay,2018,RightFoot,9316,Arsenal,Wolverhampton Wanderers,1,1,2018-11-11 16:30:00,Adama Traoré,Pass
250534,85,MissedShots,0.914000015258789,0.5879999923706055,0.11202099919319153,Morgan Gibbs-White,a,6857,OpenPlay,2018,LeftFoot,9335,Cardiff,Wolverhampton Wanderers,2,1,2018-11-30 20:00:00,Ivan Cavaleiro,Cross
250535,87,MissedShots,0.76,0.720999984741211,0.015051200054585934,Morgan Gibbs-White,a,6857,OpenPlay,2018,RightFoot,9335,Cardiff,Wolverhampton Wanderers,2,1,2018-11-30 20:00:00,Ivan Cavaleiro,Pass
251210,85,BlockedShot,0.799000015258789,0.45099998474121095,0.041416700929403305,Morgan Gibbs-White,a,6857,OpenPlay,2018,RightFoot,9348,Newcastle United,Wolverhampton Wanderers,1,2,2018-12-09 16:00:00,Rúben Neves,Pass
251504,88,MissedShots,0.9530000305175781,0.38799999237060545,0.2914470136165619,Morgan Gibbs-White,h,6857,OpenPlay,2018,RightFoot,9367,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21 20:00:00,,None
263578,91,SavedShot,0.875,0.5970000076293945,0.0413505993783474,Morgan Gibbs-White,a,6857,OpenPlay,2018,Head,9388,Tottenham,Wolverhampton Wanderers,1,3,2018-12-29 15:00:00,Matt Doherty,Chipped
276139,22,MissedShots,0.8980000305175782,0.5129999923706055,0.42824599146842957,Morgan Gibbs-White,h,6857,OpenPlay,2018,RightFoot,9477,Wolverhampton Wanderers,Cardiff,2,0,2019-03-02 15:00:00,Rúben Vinagre,Cross
293550,94,BlockedShot,0.745,0.3920000076293945,0.01877420023083687,Morgan Gibbs-White,a,6857,SetPiece,2018,RightFoot,9529,Southampton,Wolverhampton Wanderers,3,1,2019-04-13 15:00:00,João Moutinho,Pass
313098,48,MissedShots,0.865999984741211,0.3160000038146973,0.050137098878622055,Morgan Gibbs-White,h,6857,OpenPlay,2019,RightFoot,11668,Wolverhampton Wanderers,Burnley,1,1,2019-08-25 16:30:00,Raúl Jiménez,Pass
322708,60,MissedShots,0.894000015258789,0.38,0.021717900410294533,Morgan Gibbs-White,h,6857,OpenPlay,2019,Head,11705,Wolverhampton Wanderers,Watford,2,0,2019-09-28 14:00:00,Matt Doherty,Pass
