id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
417753,90,BlockedShot,0.84,0.524000015258789,0.0805651992559433,Chimuanya Ugochukwu,h,9451,OpenPlay,2020,RightFoot,16091,Rennes,Dijon,5,1,2021-04-25 13:00:00,Flavien Tait,ChanceMissed
420928,36,MissedShots,0.870999984741211,0.415,0.0668867975473404,Chimuanya Ugochukwu,h,9451,FromCorner,2020,RightFoot,16113,Rennes,Paris Saint Germain,1,1,2021-05-09 19:00:00,Flavien Tait,HeadPass
426259,39,MissedShots,0.92,0.47,0.09359800070524216,Chimuanya Ugochukwu,a,9451,SetPiece,2021,LeftFoot,17836,Brest,Rennes,1,1,2021-08-15 13:00:00,Benjamin Bourigeaud,Cross
430303,48,MissedShots,0.7780000305175782,0.3940000152587891,0.028805499896407127,Chimuanya Ugochukwu,h,9451,OpenPlay,2021,RightFoot,17864,Rennes,Reims,0,2,2021-09-12 13:00:00,Hamari Traore,Pass
431950,34,MissedShots,0.8440000152587891,0.3129999923706055,0.03564450144767761,Chimuanya Ugochukwu,a,9451,OpenPlay,2021,RightFoot,17877,Marseille,Rennes,2,0,2021-09-19 15:00:00,Benjamin Bourigeaud,Pass
446598,82,Goal,0.865,0.3920000076293945,0.10480400174856186,Chimuanya Ugochukwu,a,9451,OpenPlay,2021,RightFoot,17983,Saint-Etienne,Rennes,0,5,2021-12-05 12:00:00,Gaetan Laborde,Pass
489214,41,BlockedShot,0.7340000152587891,0.45099998474121095,0.024608200415968895,Chimuanya Ugochukwu,a,9451,OpenPlay,2022,RightFoot,19725,Marseille,Rennes,1,1,2022-09-18 13:00:00,,BallRecovery
505607,34,MissedShots,0.785,0.4370000076293945,0.033023901283741,Chimuanya Ugochukwu,a,9451,OpenPlay,2022,RightFoot,19841,Lorient,Rennes,2,1,2023-01-27 20:00:00,Hamari Traore,Pass
507438,71,SavedShot,0.9209999847412109,0.495,0.4471200108528137,Chimuanya Ugochukwu,h,9451,OpenPlay,2022,Head,19866,Rennes,Lille,1,3,2023-02-04 20:00:00,,None
519583,27,MissedShots,0.8909999847412109,0.4570000076293945,0.08892209827899933,Chimuanya Ugochukwu,h,9451,FromCorner,2022,LeftFoot,19956,Rennes,Reims,3,0,2023-04-15 15:00:00,,None
519585,31,ShotOnPost,0.9159999847412109,0.45799999237060546,0.5379250049591064,Chimuanya Ugochukwu,h,9451,OpenPlay,2022,RightFoot,19956,Rennes,Reims,3,0,2023-04-15 15:00:00,,Rebound
519590,51,MissedShots,0.7930000305175782,0.35400001525878905,0.026563800871372223,Chimuanya Ugochukwu,h,9451,OpenPlay,2022,RightFoot,19956,Rennes,Reims,3,0,2023-04-15 15:00:00,,None
590475,27,MissedShots,0.9359999847412109,0.4909999847412109,0.43911412358283997,Chimuanya Ugochukwu,h,9451,SetPiece,2024,OtherBodyPart,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Yukinari Sugawara,Cross
609165,13,BlockedShot,0.8090000152587891,0.45,0.045268699526786804,Chimuanya Ugochukwu,h,9451,OpenPlay,2024,RightFoot,26780,Southampton,West Ham,0,1,2024-12-26 15:00:00,Paul Onuachu,Pass
612659,59,MissedShots,0.7869999694824219,0.6730000305175782,0.010973939672112465,Chimuanya Ugochukwu,a,9451,SetPiece,2024,LeftFoot,26820,Nottingham Forest,Southampton,3,2,2025-01-19 14:00:00,,Aerial
613374,77,BlockedShot,0.7219999694824218,0.47900001525878905,0.013476877473294735,Chimuanya Ugochukwu,h,9451,OpenPlay,2024,RightFoot,26829,Southampton,Newcastle United,1,3,2025-01-25 15:00:00,James Bree,Pass
617232,74,BlockedShot,0.865,0.28399999618530275,0.03994365036487579,Chimuanya Ugochukwu,h,9451,OpenPlay,2024,RightFoot,26849,Southampton,Bournemouth,1,3,2025-02-15 15:00:00,Yukinari Sugawara,Pass
622678,6,BlockedShot,0.7819999694824219,0.669000015258789,0.0195122379809618,Chimuanya Ugochukwu,h,9451,OpenPlay,2024,RightFoot,26891,Southampton,Wolverhampton Wanderers,1,2,2025-03-15 15:00:00,Kamaldeen Sulemana,Pass
625222,68,MissedShots,0.9880000305175781,0.6630000305175782,0.06795430928468704,Chimuanya Ugochukwu,h,9451,OpenPlay,2024,RightFoot,26900,Southampton,Crystal Palace,1,1,2025-04-02 19:45:00,Ryan Manning,Pass
626206,15,MissedShots,0.8859999847412109,0.455,0.1027492880821228,Chimuanya Ugochukwu,a,9451,SetPiece,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Mateus Fernandes,Rebound
628633,92,Goal,0.87,0.45799999237060546,0.07069172710180283,Chimuanya Ugochukwu,a,9451,OpenPlay,2024,LeftFoot,26931,West Ham,Southampton,1,1,2025-04-19 14:00:00,,Rebound
631471,66,MissedShots,0.9740000152587891,0.6,0.014267658814787865,Chimuanya Ugochukwu,a,9451,FromCorner,2024,Head,26951,Leicester,Southampton,2,0,2025-05-03 14:00:00,Ryan Manning,Aerial
637730,67,MissedShots,0.8230000305175781,0.5120000076293946,0.074710913002491,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Pass
638861,32,MissedShots,0.8169999694824219,0.6459999847412109,0.036420367658138275,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,,None
646662,77,Goal,0.93,0.4779999923706055,0.3644039034843445,Chimuanya Ugochukwu,a,9451,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Quilindschy Hartman,Cross
646666,91,MissedShots,0.9009999847412109,0.664000015258789,0.05538790673017502,Chimuanya Ugochukwu,a,9451,SetPiece,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,,None
647548,17,Goal,0.9309999847412109,0.4979999923706055,0.4297392666339874,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Kyle Walker,Cross
649525,24,BlockedShot,0.8569999694824219,0.585999984741211,0.21747750043869019,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Zian Flemming,TakeOn
652280,24,BlockedShot,0.7519999694824219,0.555,0.02332703024148941,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,RightFoot,28887,West Ham,Burnley,3,2,2025-11-08 15:00:00,Josh Cullen,Pass
652282,27,BlockedShot,0.89,0.5379999923706055,0.025540225207805634,Chimuanya Ugochukwu,a,9451,FromCorner,2025,Head,28887,West Ham,Burnley,3,2,2025-11-08 15:00:00,Jaidon Anthony,BallTouch
652283,27,BlockedShot,0.875,0.46,0.07785139232873917,Chimuanya Ugochukwu,a,9451,FromCorner,2025,RightFoot,28887,West Ham,Burnley,3,2,2025-11-08 15:00:00,,None
652296,68,SavedShot,0.8969999694824219,0.4420000076293945,0.04225954785943031,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,Head,28887,West Ham,Burnley,3,2,2025-11-08 15:00:00,Jacob Bruun Larsen,Aerial
658305,9,SavedShot,0.9130000305175782,0.575999984741211,0.3663967549800873,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,RightFoot,28930,Burnley,Fulham,2,3,2025-12-13 17:30:00,Jacob Bruun Larsen,Pass
658306,20,Goal,0.875,0.4329999923706055,0.3641325831413269,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,LeftFoot,28930,Burnley,Fulham,2,3,2025-12-13 17:30:00,Josh Cullen,Throughball
658310,37,BlockedShot,0.785,0.5070000076293946,0.023357192054390907,Chimuanya Ugochukwu,h,9451,SetPiece,2025,LeftFoot,28930,Burnley,Fulham,2,3,2025-12-13 17:30:00,,Rebound
658313,44,SavedShot,0.8030000305175782,0.5159999847412109,0.04838079959154129,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,LeftFoot,28930,Burnley,Fulham,2,3,2025-12-13 17:30:00,Jacob Bruun Larsen,Pass
660213,75,BlockedShot,0.85,0.40900001525878904,0.08538255095481873,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,RightFoot,28950,Burnley,Everton,0,0,2025-12-27 15:00:00,Marcus Edwards,Pass
660219,81,MissedShots,0.73,0.4640000152587891,0.01781468838453293,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,RightFoot,28950,Burnley,Everton,0,0,2025-12-27 15:00:00,Jaidon Anthony,Pass
667279,32,SavedShot,0.79,0.46,0.046014606952667236,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,RightFoot,29021,Burnley,West Ham,0,2,2026-02-07 15:00:00,Bashir Humphreys,Pass
669747,7,MissedShots,0.9309999847412109,0.3089999961853027,0.03435998782515526,Chimuanya Ugochukwu,a,9451,FromCorner,2025,RightFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,Jaidon Anthony,Cross
671082,67,BlockedShot,0.9009999847412109,0.624000015258789,0.12382207810878754,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,LeftFoot,29051,Burnley,Brentford,3,4,2026-02-28 15:00:00,Lucas Pires,Throughball
