id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
137608,15,BlockedShot,0.825,0.6969999694824218,0.018213700503110886,Alex Berenguer,h,5091,OpenPlay,2016,RightFoot,1859,Osasuna,Real Betis,1,2,2016-10-21 22:45:00,Oier,Cross
137617,48,SavedShot,0.9490000152587891,0.7019999694824218,0.04608359932899475,Alex Berenguer,h,5091,OpenPlay,2016,LeftFoot,1859,Osasuna,Real Betis,1,2,2016-10-21 22:45:00,Oriol Riera,TakeOn
137619,48,MissedShots,0.865999984741211,0.69,0.034260500222444534,Alex Berenguer,h,5091,FromCorner,2016,LeftFoot,1859,Osasuna,Real Betis,1,2,2016-10-21 22:45:00,,None
138135,73,MissedShots,0.6880000305175781,0.5870000076293945,0.007909029722213745,Alex Berenguer,a,5091,OpenPlay,2016,RightFoot,3169,Sporting Gijon,Osasuna,3,1,2016-12-04 21:30:00,,TakeOn
138141,91,ShotOnPost,0.9309999847412109,0.29700000762939455,0.027939800173044205,Alex Berenguer,a,5091,SetPiece,2016,RightFoot,3169,Sporting Gijon,Osasuna,3,1,2016-12-04 21:30:00,De las Cuevas,Pass
141109,14,SavedShot,0.8109999847412109,0.345,0.034719400107860565,Alex Berenguer,a,5091,OpenPlay,2016,LeftFoot,3189,Deportivo La Coruna,Osasuna,2,0,2016-12-18 21:30:00,David García,Chipped
141117,47,MissedShots,0.7919999694824219,0.5629999923706055,0.034911900758743286,Alex Berenguer,a,5091,OpenPlay,2016,RightFoot,3189,Deportivo La Coruna,Osasuna,2,0,2016-12-18 21:30:00,Goran Causic,Pass
139375,51,MissedShots,0.875999984741211,0.34,0.035486798733472824,Alex Berenguer,h,5091,OpenPlay,2016,RightFoot,3893,Osasuna,Valencia,3,3,2017-01-09 23:45:00,Carlos Clerc,Cross
140251,53,MissedShots,0.8859999847412109,0.34299999237060547,0.03572880104184151,Alex Berenguer,a,5091,SetPiece,2016,RightFoot,3901,Granada,Osasuna,1,1,2017-01-15 21:30:00,Roberto Torres,Pass
141419,87,SavedShot,0.8730000305175781,0.30100000381469727,0.0389540009200573,Alex Berenguer,h,5091,OpenPlay,2016,LeftFoot,3909,Osasuna,Sevilla,3,4,2017-01-22 14:00:00,Roberto Torres,BallRecovery
139066,54,MissedShots,0.8680000305175781,0.4370000076293945,0.10090599954128265,Alex Berenguer,h,5091,OpenPlay,2016,LeftFoot,3914,Osasuna,Malaga,1,1,2017-01-27 22:45:00,Goran Causic,Pass
140796,5,BlockedShot,0.774000015258789,0.28,0.020097700878977776,Alex Berenguer,a,5091,SetPiece,2016,LeftFoot,3932,Real Sociedad,Osasuna,3,2,2017-02-05 17:30:00,De las Cuevas,Pass
141059,57,MissedShots,0.6659999847412109,0.44299999237060544,0.008283509872853756,Alex Berenguer,h,5091,OpenPlay,2016,RightFoot,3934,Osasuna,Real Madrid,1,3,2017-02-11 19:45:00,,None
141826,87,Goal,0.784000015258789,0.7030000305175781,0.019384700804948807,Alex Berenguer,a,5091,OpenPlay,2016,RightFoot,4020,Alaves,Osasuna,0,1,2017-04-05 19:30:00,Goran Causic,Pass
142960,26,SavedShot,0.8680000305175781,0.645,0.06543319672346115,Alex Berenguer,h,5091,OpenPlay,2016,RightFoot,4087,Osasuna,Granada,2,1,2017-05-13 17:30:00,Roberto Torres,TakeOn
143472,33,MissedShots,0.9,0.30100000381469727,0.04695190116763115,Alex Berenguer,a,5091,OpenPlay,2016,RightFoot,4098,Sevilla,Osasuna,5,0,2017-05-20 20:00:00,Kenan Kodro,Pass
173084,46,BlockedShot,0.8340000152587891,0.785,0.026606900617480278,Alex Berenguer,h,5091,OpenPlay,2017,RightFoot,7511,Torino,Sassuolo,3,0,2017-08-27 17:00:00,Antonio Barreca,Pass
173155,78,BlockedShot,0.865,0.7319999694824219,0.03267529979348183,Alex Berenguer,a,5091,OpenPlay,2017,RightFoot,7520,Benevento,Torino,0,1,2017-09-10 17:00:00,Adem Ljajic,Pass
173880,86,SavedShot,0.96,0.700999984741211,0.06828329712152481,Alex Berenguer,a,5091,OpenPlay,2017,LeftFoot,7548,Udinese,Torino,2,3,2017-09-20 19:45:00,Daniele Baselli,Pass
180162,53,Goal,0.89,0.6309999847412109,0.06633230298757553,Alex Berenguer,a,5091,OpenPlay,2017,RightFoot,7653,Lazio,Torino,1,3,2017-12-11 20:00:00,,None
185235,86,BlockedShot,0.904000015258789,0.6780000305175782,0.04690609872341156,Alex Berenguer,a,5091,OpenPlay,2017,LeftFoot,7677,SPAL 2013,Torino,2,2,2017-12-23 14:00:00,,Rebound
185975,17,SavedShot,0.6980000305175781,0.3390000152587891,0.0112185999751091,Alex Berenguer,h,5091,OpenPlay,2017,RightFoot,7688,Torino,Genoa,0,0,2017-12-30 14:00:00,,BallRecovery
185981,33,SavedShot,0.735999984741211,0.634000015258789,0.017223600298166275,Alex Berenguer,h,5091,OpenPlay,2017,RightFoot,7688,Torino,Genoa,0,0,2017-12-30 14:00:00,Iago Falque,Pass
185985,40,SavedShot,0.7630000305175781,0.549000015258789,0.02569190040230751,Alex Berenguer,h,5091,OpenPlay,2017,RightFoot,7688,Torino,Genoa,0,0,2017-12-30 14:00:00,M&#039;Baye Niang,Chipped
186652,64,SavedShot,0.7519999694824219,0.545,0.021717000752687454,Alex Berenguer,h,5091,OpenPlay,2017,RightFoot,7690,Torino,Bologna,3,0,2018-01-06 11:30:00,Daniele Baselli,Pass
186657,93,SavedShot,0.8809999847412109,0.580999984741211,0.12890200316905975,Alex Berenguer,h,5091,OpenPlay,2017,RightFoot,7690,Torino,Bologna,3,0,2018-01-06 11:30:00,Lucas Boyé,TakeOn
189260,60,BlockedShot,0.8180000305175781,0.6909999847412109,0.02949490025639534,Alex Berenguer,a,5091,OpenPlay,2017,RightFoot,7708,Sassuolo,Torino,1,1,2018-01-21 14:00:00,Cristian Molinaro,Pass
197923,90,SavedShot,0.8809999847412109,0.555,0.03416749835014343,Alex Berenguer,a,5091,OpenPlay,2017,Head,7750,Verona,Torino,2,1,2018-02-25 14:00:00,Lorenzo De Silvestri,Chipped
199754,76,BlockedShot,0.7780000305175782,0.6609999847412109,0.016777999699115753,Alex Berenguer,a,5091,OpenPlay,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Daniele Baselli,Pass
215510,61,ShotOnPost,0.8690000152587891,0.6669999694824219,0.05582619830965996,Alex Berenguer,h,5091,OpenPlay,2017,RightFoot,7867,Torino,SPAL 2013,2,1,2018-05-13 14:00:00,Adem Ljajic,Pass
218634,12,MissedShots,0.8480000305175781,0.47,0.05111309885978699,Alex Berenguer,h,5091,OpenPlay,2018,RightFoot,9579,Torino,Roma,0,1,2018-08-19 19:00:00,Soualiho Meité,HeadPass
224163,36,MissedShots,0.7669999694824219,0.6029999923706054,0.024237899109721184,Alex Berenguer,a,5091,OpenPlay,2018,RightFoot,9616,Udinese,Torino,1,1,2018-09-16 13:00:00,Simone Zaza,Pass
