goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DL,Girona,Real Sociedad,1,1,2026-05-14,29512,2025,790582,0.0448032021522522,1,1,0,0,0,0
0,1,0.026997298002243042,90,DL,Real Sociedad,Real Betis,2,2,2026-05-09,29504,2025,789021,0.6906766891479492,1,4,0,0.026997298002243042,1.2797648906707764,1.0432102680206299
0,0,0,90,DL,Sevilla,Real Sociedad,1,0,2026-05-04,29490,2025,788416,0.016061559319496155,0,1,0,0,0.07283760607242584,0.05677604675292969
0,0,0,90,DL,Rayo Vallecano,Real Sociedad,3,3,2026-04-26,29475,2025,785987,1.0135895013809204,1,4,0,0,1.0428951978683472,0.9523323774337769
0,1,0.04493257775902748,90,DL,Real Sociedad,Alaves,3,3,2026-04-11,29464,2025,781402,0,0,0,0,0.04493257775902748,0.04493257775902748,0
0,0,0,90,DL,Real Sociedad,Levante,2,0,2026-04-04,29457,2025,779797,0.48886415362358093,0,1,0,0,0.15011151134967804,0.15011151134967804
0,0,0,90,DL,Villarreal,Real Sociedad,3,1,2026-03-20,29438,2025,778167,0.08221461623907089,0,1,0,0,0.39120402932167053,0.39120402932167053
0,1,0.03009653091430664,90,DL,Real Sociedad,Osasuna,3,1,2026-03-15,29437,2025,777838,0.1497487723827362,0,2,0,0.03009653091430664,1.5047563314437866,1.3989464044570923
0,1,0.032200586050748825,90,DL,Atletico Madrid,Real Sociedad,3,2,2026-03-07,29419,2025,775401,0,0,0,0,0.032200586050748825,0.16199594736099243,0.1297953575849533
0,0,0,90,DL,Mallorca,Real Sociedad,0,1,2026-02-28,29411,2025,773504,0.12471694499254227,0,3,0,0,0.12471694499254227,0.04369611665606499
0,0,0,90,DL,Real Sociedad,Real Oviedo,3,3,2026-02-21,29407,2025,771408,0.9780863523483276,1,3,0,0,0.6122333407402039,0
