id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
418335,85,MissedShots,0.9440000152587891,0.27100000381469724,0.03195200115442276,Nico Williams,h,9211,OpenPlay,2020,RightFoot,15099,Athletic Club,Real Valladolid,2,2,2021-04-28 17:00:00,De Marcos,Pass
427448,89,SavedShot,0.7909999847412109,0.38799999237060545,0.03333450108766556,Nico Williams,h,9211,OpenPlay,2021,LeftFoot,17150,Athletic Club,Barcelona,1,1,2021-08-21 20:00:00,Iñaki Williams,Pass
430195,69,MissedShots,0.9280000305175782,0.6959999847412109,0.06422019749879837,Nico Williams,h,9211,OpenPlay,2021,LeftFoot,17166,Athletic Club,Mallorca,2,0,2021-09-11 19:00:00,Muniain,Pass
430202,91,BlockedShot,0.945,0.24700000762939453,0.05726329982280731,Nico Williams,h,9211,OpenPlay,2021,RightFoot,17166,Athletic Club,Mallorca,2,0,2021-09-11 19:00:00,Asier Villalibre,Pass
432469,21,BlockedShot,0.88,0.26399999618530273,0.033953700214624405,Nico Williams,h,9211,FromCorner,2021,RightFoot,17186,Athletic Club,Rayo Vallecano,1,2,2021-09-21 20:00:00,Muniain,Pass
432473,43,MissedShots,0.855,0.46599998474121096,0.33051198720932007,Nico Williams,h,9211,OpenPlay,2021,LeftFoot,17186,Athletic Club,Rayo Vallecano,1,2,2021-09-21 20:00:00,Raúl García,Pass
433534,88,BlockedShot,0.8669999694824219,0.27899999618530275,0.04303399845957756,Nico Williams,a,9211,OpenPlay,2021,LeftFoot,17199,Valencia,Athletic Club,1,1,2021-09-25 14:15:00,Mikel Vesga,Pass
434595,70,BlockedShot,0.884000015258789,0.37599998474121094,0.08729760348796844,Nico Williams,h,9211,OpenPlay,2021,RightFoot,17211,Athletic Club,Alaves,1,0,2021-10-01 19:00:00,Iñaki Williams,Chipped
438866,1,MissedShots,0.8690000152587891,0.34900001525878904,0.06177879869937897,Nico Williams,a,9211,OpenPlay,2021,LeftFoot,17243,Espanyol,Athletic Club,1,1,2021-10-26 19:00:00,Mikel Vesga,Pass
438883,44,BlockedShot,0.8830000305175781,0.5659999847412109,0.13205799460411072,Nico Williams,a,9211,OpenPlay,2021,LeftFoot,17243,Espanyol,Athletic Club,1,1,2021-10-26 19:00:00,Iñaki Williams,Throughball
438888,62,BlockedShot,0.925,0.6969999694824218,0.045743200927972794,Nico Williams,a,9211,FromCorner,2021,RightFoot,17243,Espanyol,Athletic Club,1,1,2021-10-26 19:00:00,Íñigo Lekue,TakeOn
440790,48,BlockedShot,0.9030000305175782,0.5940000152587891,0.07278169691562653,Nico Williams,h,9211,SetPiece,2021,RightFoot,17257,Athletic Club,Cadiz,0,1,2021-11-05 20:00:00,,None
