id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
24352,57,SavedShot,0.8180000305175781,0.6930000305175781,0.01952820084989071,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5447,Bayern Munich,Wolfsburg,2,1,2014-08-22 19:30:00,Ivica Olic,Chipped
24611,42,SavedShot,0.7190000152587891,0.6930000305175781,0.011610699817538261,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5461,Wolfsburg,Eintracht Frankfurt,2,2,2014-08-30 14:30:00,Robin Knoche,BallRecovery
24619,63,SavedShot,0.88,0.7630000305175781,0.017031699419021606,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5461,Wolfsburg,Eintracht Frankfurt,2,2,2014-08-30 14:30:00,Junior Malanda,TakeOn
24902,23,SavedShot,0.7480000305175781,0.7380000305175781,0.017345000058412552,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5412,Hoffenheim,Wolfsburg,1,1,2014-09-13 14:30:00,Luiz Gustavo,Pass
24903,24,SavedShot,0.8130000305175781,0.785,0.021865200251340866,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5412,Hoffenheim,Wolfsburg,1,1,2014-09-13 14:30:00,Ricardo Rodríguez,Pass
24904,28,BlockedShot,0.805,0.44099998474121094,0.04952169954776764,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5412,Hoffenheim,Wolfsburg,1,1,2014-09-13 14:30:00,Daniel Caligiuri,Pass
24906,30,MissedShots,0.8019999694824219,0.649000015258789,0.024919899180531502,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5412,Hoffenheim,Wolfsburg,1,1,2014-09-13 14:30:00,Maximilian Arnold,Chipped
24927,63,MissedShots,0.8819999694824219,0.5529999923706055,0.5498030185699463,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5412,Hoffenheim,Wolfsburg,1,1,2014-09-13 14:30:00,Ivica Olic,Pass
25050,8,MissedShots,0.4590000152587891,0.5520000076293945,0.007563780061900616,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5427,Wolfsburg,Bayer Leverkusen,4,1,2014-09-21 14:30:00,Robin Knoche,BallRecovery
25054,21,ShotOnPost,0.8030000305175782,0.62,0.044843800365924835,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5427,Wolfsburg,Bayer Leverkusen,4,1,2014-09-21 14:30:00,Nicklas Bendtner,Pass
25066,51,MissedShots,0.7959999847412109,0.3770000076293945,0.047164201736450195,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5427,Wolfsburg,Bayer Leverkusen,4,1,2014-09-21 14:30:00,Daniel Caligiuri,Chipped
25438,37,SavedShot,0.75,0.575999984741211,0.026047900319099426,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5437,Hertha Berlin,Wolfsburg,1,0,2014-09-24 19:00:00,Nicklas Bendtner,LayOff
25439,44,BlockedShot,0.8340000152587891,0.485,0.07292810082435608,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5437,Hertha Berlin,Wolfsburg,1,0,2014-09-24 19:00:00,,TakeOn
25531,43,SavedShot,0.7559999847412109,0.7630000305175781,0.012180300429463387,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5444,Wolfsburg,Werder Bremen,2,1,2014-09-27 17:30:00,Ivica Olic,Pass
25543,83,SavedShot,0.7169999694824218,0.435,0.022134600207209587,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5444,Wolfsburg,Werder Bremen,2,1,2014-09-27 17:30:00,Luiz Gustavo,Pass
25544,89,SavedShot,0.8669999694824219,0.675,0.06327419728040695,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5444,Wolfsburg,Werder Bremen,2,1,2014-09-27 17:30:00,Ivan Perisic,Pass
25828,69,SavedShot,0.7580000305175781,0.654000015258789,0.023438699543476105,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5390,Wolfsburg,Augsburg,1,0,2014-10-05 14:30:00,Vieirinha,Chipped
25829,71,BlockedShot,0.8009999847412109,0.3629999923706055,0.04008530080318451,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5390,Wolfsburg,Augsburg,1,0,2014-10-05 14:30:00,Josuha Guilavogui,Pass
26067,40,ShotOnPost,0.6980000305175781,0.7959999847412109,0.025589099153876305,Kevin De Bruyne,a,447,DirectFreekick,2014,RightFoot,5395,Freiburg,Wolfsburg,1,2,2014-10-18 14:30:00,,Standard
26077,60,SavedShot,0.909000015258789,0.705,0.11186400055885315,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5395,Freiburg,Wolfsburg,1,2,2014-10-18 14:30:00,Ricardo Rodríguez,Chipped
26080,79,MissedShots,0.9059999847412109,0.30100000381469727,0.09546349942684174,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5395,Freiburg,Wolfsburg,1,2,2014-10-18 14:30:00,Vieirinha,TakeOn
26084,85,BlockedShot,0.874000015258789,0.37400001525878906,0.10221700370311737,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5395,Freiburg,Wolfsburg,1,2,2014-10-18 14:30:00,Sebastian Jung,Pass
26252,20,BlockedShot,0.7269999694824218,0.5359999847412109,0.02308719977736473,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5408,Wolfsburg,Mainz 05,3,0,2014-10-26 14:30:00,,BallRecovery
26256,33,MissedShots,0.7959999847412109,0.6930000305175781,0.026997899636626244,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5408,Wolfsburg,Mainz 05,3,0,2014-10-26 14:30:00,Daniel Caligiuri,Pass
26259,50,SavedShot,0.895,0.33299999237060546,0.5123130083084106,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5408,Wolfsburg,Mainz 05,3,0,2014-10-26 14:30:00,Daniel Caligiuri,Throughball
26264,57,SavedShot,0.785,0.3940000152587891,0.02213039994239807,Kevin De Bruyne,h,447,FromCorner,2014,RightFoot,5408,Wolfsburg,Mainz 05,3,0,2014-10-26 14:30:00,,None
26263,57,SavedShot,0.8090000152587891,0.6780000305175782,0.04104290157556534,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5408,Wolfsburg,Mainz 05,3,0,2014-10-26 14:30:00,Daniel Caligiuri,Chipped
