id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
534181,6,BlockedShot,0.925,0.5540000152587891,0.13793858885765076,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22314,Bologna,AC Milan,0,2,2023-08-21 18:45:00,Rafael Leão,Pass
534200,61,SavedShot,0.7569999694824219,0.6409999847412109,0.023856893181800842,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22314,Bologna,AC Milan,0,2,2023-08-21 18:45:00,Rafael Leão,Pass
535065,90,MissedShots,0.8490000152587891,0.634000015258789,0.08143660426139832,Tijjani Reijnders,h,11965,OpenPlay,2023,RightFoot,22317,AC Milan,Torino,4,1,2023-08-26 18:45:00,Christian Pulisic,Pass
535838,14,BlockedShot,0.9330000305175781,0.580999984741211,0.1424424797296524,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22326,Roma,AC Milan,1,2,2023-09-01 18:45:00,Rafael Leão,Pass
535846,56,SavedShot,0.87,0.4879999923706055,0.1360446810722351,Tijjani Reijnders,a,11965,OpenPlay,2023,OtherBodyPart,22326,Roma,AC Milan,1,2,2023-09-01 18:45:00,Christian Pulisic,Chipped
537782,54,MissedShots,0.7280000305175781,0.46599998474121096,0.01695035584270954,Tijjani Reijnders,a,11965,SetPiece,2023,RightFoot,22336,Inter,AC Milan,5,1,2023-09-16 16:00:00,Davide Calabria,Pass
538911,31,BlockedShot,0.845999984741211,0.38299999237060545,0.07168281823396683,Tijjani Reijnders,h,11965,OpenPlay,2023,RightFoot,22352,AC Milan,Verona,1,0,2023-09-23 13:00:00,,None
540217,1,MissedShots,0.830999984741211,0.3370000076293945,0.04344404488801956,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22355,Cagliari,AC Milan,1,3,2023-09-27 16:30:00,Theo Hernández,Pass
540218,3,BlockedShot,0.874000015258789,0.7390000152587891,0.02647649496793747,Tijjani Reijnders,a,11965,OpenPlay,2023,LeftFoot,22355,Cagliari,AC Milan,1,3,2023-09-27 16:30:00,Theo Hernández,Pass
540219,3,BlockedShot,0.840999984741211,0.580999984741211,0.06652418524026871,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22355,Cagliari,AC Milan,1,3,2023-09-27 16:30:00,Theo Hernández,BallTouch
541407,44,ShotOnPost,0.9830000305175781,0.44099998474121094,0.9546716213226318,Tijjani Reijnders,h,11965,OpenPlay,2023,RightFoot,22373,AC Milan,Lazio,2,0,2023-09-30 16:00:00,,TakeOn
541417,77,MissedShots,0.919000015258789,0.32799999237060545,0.06923157721757889,Tijjani Reijnders,h,11965,OpenPlay,2023,RightFoot,22373,AC Milan,Lazio,2,0,2023-09-30 16:00:00,Rafael Leão,TakeOn
542889,18,BlockedShot,0.8290000152587891,0.39799999237060546,0.05594811961054802,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22378,Genoa,AC Milan,0,1,2023-10-07 18:45:00,Samuel Chukwueze,Pass
542894,56,BlockedShot,0.8290000152587891,0.645,0.04731686785817146,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22378,Genoa,AC Milan,0,1,2023-10-07 18:45:00,Rafael Leão,Pass
544902,5,MissedShots,0.7730000305175782,0.59,0.02732732892036438,Tijjani Reijnders,h,11965,OpenPlay,2023,RightFoot,22391,AC Milan,Juventus,0,1,2023-10-22 18:45:00,Rafael Leão,Pass
546359,38,BlockedShot,0.8590000152587891,0.37799999237060544,0.11536134779453278,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22404,Napoli,AC Milan,2,2,2023-10-29 19:45:00,Christian Pulisic,Pass
546361,40,MissedShots,0.885,0.5459999847412109,0.13578443229198456,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22404,Napoli,AC Milan,2,2,2023-10-29 19:45:00,Theo Hernández,Pass
547104,47,MissedShots,0.8819999694824219,0.40200000762939453,0.34943684935569763,Tijjani Reijnders,h,11965,OpenPlay,2023,RightFoot,22410,AC Milan,Udinese,0,1,2023-11-04 19:45:00,,Dispossessed
548226,34,Goal,0.8730000305175781,0.4209999847412109,0.3307962417602539,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22417,Lecce,AC Milan,2,2,2023-11-11 14:00:00,Samuel Chukwueze,Pass
548227,37,ShotOnPost,0.895,0.33599998474121096,0.35162171721458435,Tijjani Reijnders,a,11965,OpenPlay,2023,RightFoot,22417,Lecce,AC Milan,2,2,2023-11-11 14:00:00,Olivier Giroud,HeadPass
551333,23,MissedShots,0.9409999847412109,0.4490000152587891,0.057287633419036865,Tijjani Reijnders,h,11965,FromCorner,2023,Head,22440,AC Milan,Frosinone,3,1,2023-12-02 19:45:00,Christian Pulisic,Aerial
