id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
357696,71,ShotOnPost,0.9459999847412109,0.6659999847412109,0.21614399552345276,Mathis Cherki,h,8094,OpenPlay,2019,LeftFoot,12937,Lyon,Amiens,0,0,2020-02-05 18:00:00,Kenny Tete,Cross
357697,77,SavedShot,0.6980000305175781,0.6859999847412109,0.014452099800109863,Mathis Cherki,h,8094,OpenPlay,2019,RightFoot,12937,Lyon,Amiens,0,0,2020-02-05 18:00:00,Lucas Tousart,Pass
357699,83,SavedShot,0.7880000305175782,0.7280000305175781,0.016048099845647812,Mathis Cherki,h,8094,OpenPlay,2019,RightFoot,12937,Lyon,Amiens,0,0,2020-02-05 18:00:00,Moussa Dembele,Pass
376075,73,SavedShot,0.8640000152587891,0.3509999847412109,0.07901640236377716,Mathis Cherki,h,8094,OpenPlay,2020,LeftFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Maxence Caqueret,Pass
376078,84,SavedShot,0.875999984741211,0.6930000305175781,0.08500950038433075,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,13990,Lyon,Dijon,4,1,2020-08-28 19:00:00,Maxence Caqueret,Chipped
377315,46,BlockedShot,0.769000015258789,0.46099998474121096,0.03783230111002922,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,14204,Lyon,Nimes,0,0,2020-09-18 19:00:00,Melvin Bard,TakeOn
377324,83,BlockedShot,0.805,0.7290000152587891,0.02334040030837059,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,14204,Lyon,Nimes,0,0,2020-09-18 19:00:00,Bruno Guimarães,Pass
379588,47,MissedShots,0.7719999694824219,0.6309999847412109,0.02485550008714199,Mathis Cherki,a,8094,OpenPlay,2020,RightFoot,14222,Lorient,Lyon,1,1,2020-09-27 15:00:00,Houssem Aouar,Pass
379594,61,MissedShots,0.9290000152587891,0.5970000076293945,0.07636149972677231,Mathis Cherki,a,8094,SetPiece,2020,Head,14222,Lorient,Lyon,1,1,2020-09-27 15:00:00,Memphis Depay,Cross
389192,72,MissedShots,0.835,0.6370000076293946,0.07553070038557053,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,15872,Lyon,Reims,3,0,2020-11-29 12:00:00,Bruno Guimarães,Pass
389194,84,SavedShot,0.8109999847412109,0.6659999847412109,0.038408998399972916,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,15872,Lyon,Reims,3,0,2020-11-29 12:00:00,Mattia De Sciglio,Pass
395488,78,BlockedShot,0.879000015258789,0.28899999618530275,0.07756470143795013,Mathis Cherki,h,8094,OpenPlay,2020,LeftFoot,15921,Lyon,Nantes,3,0,2020-12-23 20:00:00,Léo Dubois,TakeOn
399607,84,MissedShots,0.8519999694824218,0.5590000152587891,0.06647320091724396,Mathis Cherki,h,8094,OpenPlay,2020,LeftFoot,15950,Lyon,Metz,0,1,2021-01-17 20:00:00,,Rebound
403422,74,BlockedShot,0.8480000305175781,0.35400001525878905,0.07842849940061569,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,15994,Lyon,Strasbourg,3,0,2021-02-06 18:00:00,Islam Slimani,Pass
404589,93,BlockedShot,0.8580000305175781,0.30200000762939455,0.040567900985479355,Mathis Cherki,h,8094,OpenPlay,2020,LeftFoot,16000,Lyon,Montpellier,1,2,2021-02-13 20:00:00,Thiago Mendes,Chipped
412864,79,BlockedShot,0.7869999694824219,0.39099998474121095,0.029906099662184715,Mathis Cherki,a,8094,OpenPlay,2020,RightFoot,16060,Lens,Lyon,1,1,2021-04-03 19:00:00,Lucas Paquetá,Pass
419410,88,Goal,0.88,0.3990000152587891,0.09770789742469788,Mathis Cherki,a,8094,OpenPlay,2020,LeftFoot,16101,Monaco,Lyon,2,3,2021-05-02 19:00:00,Mattia De Sciglio,Pass
420125,0,MissedShots,0.89,0.5779999923706055,0.21539899706840515,Mathis Cherki,h,8094,OpenPlay,2020,Head,16108,Lyon,Lorient,4,1,2021-05-08 15:00:00,Lucas Paquetá,Chipped
420126,6,BlockedShot,0.8919999694824219,0.6320000076293946,0.09075850248336792,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,16108,Lyon,Lorient,4,1,2021-05-08 15:00:00,Houssem Aouar,Pass
424465,69,MissedShots,0.9440000152587891,0.2720000076293945,0.04045800119638443,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,16129,Lyon,Nice,2,3,2021-05-23 19:00:00,Lucas Paquetá,Pass
424466,80,SavedShot,0.8040000152587891,0.6229999923706054,0.03382959961891174,Mathis Cherki,h,8094,OpenPlay,2020,RightFoot,16129,Lyon,Nice,2,3,2021-05-23 19:00:00,,None
430774,79,SavedShot,0.8919999694824219,0.6709999847412109,0.08748240023851395,Mathis Cherki,h,8094,OpenPlay,2021,LeftFoot,17868,Lyon,Strasbourg,3,1,2021-09-12 18:45:00,Moussa Dembele,Pass
432223,89,MissedShots,0.8580000305175781,0.4,0.07070430368185043,Mathis Cherki,a,8094,SetPiece,2021,LeftFoot,17879,Paris Saint Germain,Lyon,2,1,2021-09-19 18:45:00,Malo Gusto,Pass
433800,78,BlockedShot,0.8469999694824218,0.3890000152587891,0.07157229632139206,Mathis Cherki,h,8094,OpenPlay,2021,LeftFoot,17895,Lyon,Lorient,1,1,2021-09-25 19:00:00,Lucas Paquetá,Pass
433801,79,BlockedShot,0.8859999847412109,0.7530000305175781,0.03137639909982681,Mathis Cherki,h,8094,OpenPlay,2021,RightFoot,17895,Lyon,Lorient,1,1,2021-09-25 19:00:00,Henrique,Pass
436497,1,MissedShots,0.7559999847412109,0.3029999923706055,0.021204300224781036,Mathis Cherki,h,8094,OpenPlay,2021,RightFoot,17915,Lyon,Monaco,2,0,2021-10-16 19:00:00,Bruno Guimarães,Pass
436503,33,SavedShot,0.8380000305175781,0.485,0.07326400279998779,Mathis Cherki,h,8094,OpenPlay,2021,RightFoot,17915,Lyon,Monaco,2,0,2021-10-16 19:00:00,,Dispossessed
436505,34,MissedShots,0.8830000305175781,0.6320000076293946,0.06587710231542587,Mathis Cherki,h,8094,OpenPlay,2021,LeftFoot,17915,Lyon,Monaco,2,0,2021-10-16 19:00:00,,None
450467,77,MissedShots,0.9519999694824218,0.2989999961853027,0.049114301800727844,Mathis Cherki,h,8094,OpenPlay,2021,RightFoot,18005,Lyon,Metz,1,1,2021-12-22 19:45:00,Islam Slimani,Pass
450470,90,BlockedShot,0.8809999847412109,0.3290000152587891,0.06413590162992477,Mathis Cherki,h,8094,OpenPlay,2021,LeftFoot,18005,Lyon,Metz,1,1,2021-12-22 19:45:00,Karl Toko Ekambi,Pass
452853,73,MissedShots,0.894000015258789,0.33299999237060546,0.08426769822835922,Mathis Cherki,h,8094,OpenPlay,2021,RightFoot,18021,Lyon,Paris Saint Germain,1,1,2022-01-09 19:45:00,Maxence Caqueret,Pass
452856,78,MissedShots,0.955999984741211,0.28899999618530275,0.051808200776576996,Mathis Cherki,h,8094,OpenPlay,2021,RightFoot,18021,Lyon,Paris Saint Germain,1,1,2022-01-09 19:45:00,Léo Dubois,TakeOn
455530,60,MissedShots,0.42,0.6569999694824219,0.006310429889708757,Mathis Cherki,h,8094,OpenPlay,2021,RightFoot,17955,Lyon,Marseille,2,1,2022-02-02 21:00:00,,None
456018,76,MissedShots,0.860999984741211,0.6930000305175781,0.03019309975206852,Mathis Cherki,a,8094,OpenPlay,2021,RightFoot,18047,Monaco,Lyon,2,0,2022-02-05 20:00:00,Léo Dubois,Chipped
456019,78,SavedShot,0.764000015258789,0.73,0.013485999777913094,Mathis Cherki,a,8094,OpenPlay,2021,RightFoot,18047,Monaco,Lyon,2,0,2022-02-05 20:00:00,Moussa Dembele,Pass
479059,90,SavedShot,0.8190000152587891,0.49400001525878906,0.07583370059728622,Mathis Cherki,h,8094,OpenPlay,2022,LeftFoot,19648,Lyon,Ajaccio,2,1,2022-08-05 19:00:00,Bradley Barcola,BallRecovery
481568,88,MissedShots,0.9540000152587891,0.34599998474121096,0.10621300339698792,Mathis Cherki,h,8094,OpenPlay,2022,LeftFoot,19673,Lyon,Troyes,4,1,2022-08-19 19:00:00,Karl Toko Ekambi,Pass
481569,89,ShotOnPost,0.855,0.3390000152587891,0.07782000303268433,Mathis Cherki,h,8094,OpenPlay,2022,RightFoot,19673,Lyon,Troyes,4,1,2022-08-19 19:00:00,Maxence Caqueret,Pass
484457,74,SavedShot,0.7869999694824219,0.830999984741211,0.035110801458358765,Mathis Cherki,a,8094,DirectFreekick,2022,RightFoot,19686,Reims,Lyon,1,1,2022-08-28 15:05:00,,Standard
485067,70,BlockedShot,0.9480000305175781,0.29100000381469726,0.06573270261287689,Mathis Cherki,h,8094,OpenPlay,2022,RightFoot,19692,Lyon,Auxerre,2,1,2022-08-31 17:00:00,Alexandre Lacazette,Pass
488264,90,BlockedShot,0.779000015258789,0.7069999694824218,0.01326880045235157,Mathis Cherki,a,8094,OpenPlay,2022,RightFoot,19709,Monaco,Lyon,2,1,2022-09-11 18:45:00,Jeff Reine-Adelaide,TakeOn
491073,37,BlockedShot,0.7919999694824219,0.635,0.025818299502134323,Mathis Cherki,a,8094,OpenPlay,2022,RightFoot,19734,Lens,Lyon,1,0,2022-10-02 18:45:00,Karl Toko Ekambi,Pass
491345,79,MissedShots,0.8780000305175781,0.24799999237060547,0.027740400284528732,Mathis Cherki,h,8094,OpenPlay,2022,RightFoot,19743,Lyon,Toulouse,1,1,2022-10-07 19:00:00,Thiago Mendes,Pass
498905,91,MissedShots,0.7319999694824219,0.6990000152587891,0.014190600253641605,Mathis Cherki,a,8094,OpenPlay,2022,RightFoot,19784,Marseille,Lyon,1,0,2022-11-06 19:45:00,Karl Toko Ekambi,Pass
501216,2,SavedShot,0.7609999847412109,0.5609999847412109,0.026717999950051308,Mathis Cherki,a,8094,OpenPlay,2022,RightFoot,19805,Brest,Lyon,2,4,2022-12-28 20:00:00,Maxence Caqueret,Pass
501224,31,Goal,0.85,0.5079999923706054,0.0955905020236969,Mathis Cherki,a,8094,OpenPlay,2022,LeftFoot,19805,Brest,Lyon,2,4,2022-12-28 20:00:00,Maxence Caqueret,Pass
501233,54,BlockedShot,0.7680000305175781,0.5179999923706055,0.049599599093198776,Mathis Cherki,a,8094,OpenPlay,2022,LeftFoot,19805,Brest,Lyon,2,4,2022-12-28 20:00:00,Maxence Caqueret,TakeOn
