goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,8,Sub,Athletic Club,Real Betis,0,1,2023-05-04,19282,2022,594372,0,0,0,0,0,0,0
0,0,0,65,DR,Athletic Club,Real Sociedad,2,0,2023-04-15,19242,2022,588541,0,0,0,0,0,0.2009429931640625,0.2009429931640625
0,0,0,8,Sub,Athletic Club,Getafe,0,0,2023-04-01,19222,2022,584803,0,0,0,0,0,0,0
0,0,0,2,Sub,Athletic Club,Barcelona,0,1,2023-03-12,19202,2022,582404,0,0,0,0,0,0.018461599946022034,0.018461599946022034
0,0,0,10,Sub,Athletic Club,Girona,2,3,2023-02-26,19184,2022,578300,0.04558569937944412,0,1,0,0,0.04558569937944412,0.04558569937944412
0,0,0,5,Sub,Athletic Club,Cadiz,4,1,2023-02-03,19152,2022,572913,0,0,0,0,0,0,0
0,0,0,1,Sub,Athletic Club,Valencia,1,0,2022-08-21,18977,2022,543241,0,0,0,0,0,0,0
0,1,0.033567000180482864,1,Sub,Athletic Club,Osasuna,2,0,2022-05-15,17496,2021,536323,0,0,0,0,0.033567000180482864,0.033567000180482864,0
0,2,0.07930950075387955,48,DR,Athletic Club,Atletico Madrid,2,1,2021-04-25,15088,2020,466400,0,0,0,0,0.07930950075387955,0.02515839971601963,0.02515839971601963
0,1,0.06908919662237167,90,DR,Athletic Club,Alaves,0,0,2021-04-10,15068,2020,461207,0,0,0,0,0.06908919662237167,0.3568759858608246,0.28778600692749023
0,0,0,42,Sub,Real Sociedad,Athletic Club,1,1,2021-04-07,15065,2020,460784,0,0,0,0,0,0.05451289936900139,0.05451289936900139
0,0,0,9,Sub,Atletico Madrid,Athletic Club,2,1,2021-03-10,14948,2020,455723,0,0,0,0,0,0.09931690245866776,0.09931690245866776
0,0,0,90,DR,Athletic Club,Granada,2,1,2021-03-07,15028,2020,455455,0,0,0,0,0,0.04635860025882721,0.04635860025882721
0,0,0,90,DR,Levante,Athletic Club,1,1,2021-02-26,15024,2020,451911,0.4590049982070923,0,2,0,0,0.11478500068187714,0.053509801626205444
0,0,0,11,Sub,Athletic Club,Villarreal,1,1,2021-02-21,15008,2020,451607,0,0,0,0,0,0,0
0,0,0,81,DR,Cadiz,Athletic Club,0,4,2021-02-15,15002,2020,450149,0,0,0,0,0,0.8843070268630981,0.8843070268630981
