goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.010955399833619595,22,Sub,Atletico Madrid,Athletic Club,0,0,2015-05-02,5467,2014,41486,0,0,0,0,0.010955399833619595,0.010955399833619595,0
0,1,0.011425199918448925,59,FW,Espanyol,Athletic Club,1,0,2015-04-12,5531,2014,43873,0,0,0,0,0.011425199918448925,0.011425199918448925,0
0,0,0,29,Sub,Sevilla,Athletic Club,2,0,2015-04-04,5506,2014,45214,0,0,0,0,0,0,0
0,3,0.219310000538826,89,FW,Athletic Club,Almeria,2,1,2015-03-21,5595,2014,44556,0,0,0,0,0.219310000538826,0.219310000538826,0
0,3,0.5677220225334167,35,Sub,Celta Vigo,Athletic Club,1,2,2015-03-14,5585,2014,44683,0,0,0,0,0.5677220225334167,0.5677220225334167,0
0,0,0,15,Sub,Athletic Club,Real Madrid,1,0,2015-03-07,5573,2014,45091,0,0,0,0,0,0,0
0,3,0.2474520057439804,63,FW,Eibar,Athletic Club,0,1,2015-03-01,5567,2014,44626,0,0,0,0,0.2474520057439804,0.22122199833393097,0
0,0,0,22,Sub,Athletic Club,Atletico Madrid,1,4,2014-12-21,5715,2014,39613,0,0,0,0,0,0,0
0,0,0,38,FW,Valencia,Athletic Club,0,0,2014-11-09,5733,2014,38482,0,0,0,0,0,0,0
0,2,0.05803779885172844,62,Sub,Athletic Club,Sevilla,1,0,2014-11-02,5720,2014,37691,0,0,0,0,0.05803779885172844,0.1155180037021637,0.05748020112514496
0,1,0.5614179968833923,90,FW,Real Madrid,Athletic Club,5,0,2014-10-05,5763,2014,38427,0,0,0,0,0.5614179968833923,0,0
0,1,0.060717999935150146,8,Sub,Rayo Vallecano,Athletic Club,2,1,2014-09-24,5809,2014,37034,0,0,0,0,0.060717999935150146,0,0
0,0,0,12,Sub,Athletic Club,Granada,0,1,2014-09-20,5798,2014,37466,0,0,0,0,0,0,0
0,1,0.318697988986969,8,Sub,Malaga,Athletic Club,1,0,2014-08-23,5826,2014,36036,0,0,0,0,0.318697988986969,0.318697988986969,0
