goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,3,0.7859479784965515,65,AMR,Athletic Club,Villarreal,4,0,2015-05-23,5498,2014,41162,0.09241510182619095,0,1,1,0.7859479784965515,0.8783630132675171,0
0,0,0,59,AMR,Atletico Madrid,Athletic Club,0,0,2015-05-02,5467,2014,41482,0.09291669726371765,0,1,0,0,0.09291669726371765,0
0,1,0.031329598277807236,90,DR,Athletic Club,Real Sociedad,1,1,2015-04-28,5556,2014,40905,0.11197900027036667,0,2,0,0.031329598277807236,0.14330899715423584,0
0,2,0.05745600163936615,90,DR,Athletic Club,Getafe,4,0,2015-04-18,5539,2014,44099,0.817562997341156,1,6,0,0.05745600163936615,1.2866400480270386,0.5841649770736694
0,0,0,90,DR,Espanyol,Athletic Club,1,0,2015-04-12,5531,2014,43864,0.02277979999780655,0,1,0,0,0.09422829747200012,0.09422829747200012
0,0,0,48,Sub,Sevilla,Athletic Club,2,0,2015-04-04,5506,2014,45216,0,0,0,0,0,0.025220299139618874,0.025220299139618874
0,0,0,17,Sub,Athletic Club,Almeria,2,1,2015-03-21,5595,2014,44559,0.01941310055553913,0,1,0,0,0,0
0,0,0,90,AMR,Athletic Club,Real Madrid,1,0,2015-03-07,5573,2014,45085,0.11557599902153015,0,1,0,0,0.18295499682426453,0.06737829744815826
0,0,0,15,Sub,Eibar,Athletic Club,0,1,2015-03-01,5567,2014,44629,0.2405489981174469,0,2,0,0,0.2405489981174469,0.12499000132083893
0,2,0.08348210155963898,90,DR,Athletic Club,Rayo Vallecano,1,0,2015-02-22,5634,2014,44939,0,0,0,0,0.08348210155963898,0.2205670028924942,0.13708500564098358
0,0,0,90,DR,Levante,Athletic Club,0,2,2015-02-01,5602,2014,45984,0.04227500036358833,0,1,0,0,0.502144992351532,0.502144992351532
0,0,0,65,DR,Athletic Club,Malaga,1,1,2015-01-25,5678,2014,42992,0.03693059831857681,0,1,0,0,0.03693059831857681,0
0,0,0,90,DR,Athletic Club,Elche,1,2,2015-01-11,5658,2014,42438,0.360507994890213,0,1,0,0,0.5612810254096985,0.20077300071716309
0,0,0,43,Sub,Deportivo La Coruna,Athletic Club,1,0,2015-01-03,5645,2014,42961,0.0750185027718544,0,1,0,0,0.0750185027718544,0
0,1,0.043984200805425644,44,Sub,Athletic Club,Cordoba,0,1,2014-12-06,5688,2014,38024,0,0,0,0,0.043984200805425644,0.1945900022983551,0.15060600638389587
0,0,0,90,DR,Valencia,Athletic Club,0,0,2014-11-09,5733,2014,38473,0,0,0,0,0,0,0
0,0,0,90,DR,Athletic Club,Sevilla,1,0,2014-11-02,5720,2014,37680,0,0,0,0,0,0,0
0,0,0,35,Sub,Almeria,Athletic Club,0,1,2014-10-25,5775,2014,40096,0,0,0,0,0,0,0
0,0,0,78,DR,Athletic Club,Celta Vigo,1,1,2014-10-18,5766,2014,39241,0.6901180148124695,0,3,0,0,1.4213500022888184,0.7312290072441101
0,0,0,74,DR,Athletic Club,Eibar,0,0,2014-09-27,5820,2014,39684,0,0,0,0,0,0.611240029335022,0.611240029335022
0,3,0.08762679994106293,90,DR,Athletic Club,Granada,0,1,2014-09-20,5798,2014,37456,0.014329000376164913,0,1,0,0.08762679994106293,0.11091200262308121,0.06085930019617081
0,1,0.04152809828519821,90,DR,Malaga,Athletic Club,1,0,2014-08-23,5826,2014,36024,0,0,0,0,0.04152809828519821,0.42886999249458313,0.38734200596809387
