goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,10,Sub,Athletic Club,Celta Vigo,3,1,2019-05-12,10317,2018,332576,0,0,0,0,0,0,0
0,1,0.013689800165593624,63,AMR,Athletic Club,Alaves,1,1,2019-04-27,10301,2018,328054,0.013371200300753117,0,1,0,0.013689800165593624,0.07079499959945679,0.057423800230026245
0,0,0,75,Sub,Getafe,Athletic Club,1,0,2019-04-07,10266,2018,323096,0,0,0,0,0,0,0
0,1,0.04902639985084534,77,AMR,Athletic Club,Espanyol,1,1,2019-03-08,10226,2018,314215,0.0587707981467247,0,2,0,0.04902639985084534,0.04902639985084534,0
0,0,0,8,Sub,Valencia,Athletic Club,2,0,2019-03-03,10210,2018,311660,0.3259829878807068,0,1,0,0,0.3259829878807068,0.3259829878807068
0,1,0.015387100167572498,68,AMR,SD Huesca,Athletic Club,0,1,2019-02-18,10192,2018,311094,0,0,0,0,0.015387100167572498,0.37724998593330383,0.37724998593330383
0,1,0.03176949918270111,62,AMR,Athletic Club,Barcelona,0,0,2019-02-10,10184,2018,310745,0.11840300261974335,0,1,0,0.03176949918270111,0.2121729999780655,0.062000300735235214
0,0,0,90,AMR,Alaves,Athletic Club,0,0,2018-12-17,10107,2018,287710,0.11061099916696548,0,1,0,0,0.11061099916696548,0.11061099916696548
0,0,0,26,Sub,Athletic Club,Girona,1,0,2018-12-10,10097,2018,287421,0.04740079864859581,0,1,0,0,0,0
0,1,0.022614700719714165,37,Sub,Levante,Athletic Club,3,0,2018-12-03,10091,2018,287158,0.0988176017999649,0,2,0,0.022614700719714165,0.0804143026471138,0
0,0,0,81,AMR,Athletic Club,Getafe,1,1,2018-11-25,10085,2018,286749,0.04132480174303055,0,2,0,0,0.016090700402855873,0.016090700402855873
0,2,0.07027819752693176,88,FWR,Atletico Madrid,Athletic Club,3,2,2018-11-10,10069,2018,286430,0.11027699708938599,0,1,0,0.07027819752693176,0.18055599927902222,0
0,0,0,17,Sub,Espanyol,Athletic Club,1,0,2018-11-05,10062,2018,286323,0.07928439974784851,0,2,0,0,0.06529449671506882,0
0,0,0,89,MR,Athletic Club,Valencia,0,0,2018-10-27,10054,2018,285831,0.11915499716997147,0,4,0,0,0.07960949838161469,0.07960949838161469
0,1,0.0772802010178566,90,FWR,Rayo Vallecano,Athletic Club,1,1,2018-10-24,9981,2018,285763,0.06531079858541489,0,3,0,0.0772802010178566,0.13153600692749023,0.0542558990418911
0,0,0,6,Sub,Eibar,Athletic Club,1,1,2018-10-21,10043,2018,285654,0.06652600318193436,0,1,0,0,0,0
0,2,0.10173399746417999,90,FWR,Athletic Club,Real Sociedad,1,3,2018-10-05,10035,2018,285192,0.1510850042104721,0,2,0,0.10173399746417999,0.17426499724388123,0.02449830062687397
0,0,0,90,AMR,Barcelona,Athletic Club,1,1,2018-09-29,10020,2018,253656,0.5895259976387024,1,2,0,0,0.5895259976387024,0
0,0,0,44,AMR,Real Betis,Athletic Club,2,2,2018-09-23,10000,2018,251432,0,0,0,0,0,0,0
