id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
32435,89,MissedShots,0.914000015258789,0.455,0.11131499707698822,Aymeric Laporte,a,2498,SetPiece,2014,Head,5826,Malaga,Athletic Club,1,0,2014-08-23 18:00:00,Ibai Gómez,Cross
33251,91,MissedShots,0.9390000152587891,0.4829999923706055,0.07640299946069717,Aymeric Laporte,a,2498,FromCorner,2014,Head,5809,Rayo Vallecano,Athletic Club,2,1,2014-09-24 19:00:00,Beñat,Aerial
35533,21,MissedShots,0.8719999694824219,0.61,0.06926579773426056,Aymeric Laporte,h,2498,OpenPlay,2014,LeftFoot,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,,None
35536,34,MissedShots,0.895,0.515,0.021173100918531418,Aymeric Laporte,h,2498,FromCorner,2014,Head,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,Markel Susaeta,Aerial
35545,53,BlockedShot,0.754000015258789,0.43099998474121093,0.07290220260620117,Aymeric Laporte,h,2498,DirectFreekick,2014,LeftFoot,5820,Athletic Club,Eibar,0,0,2014-09-27 21:00:00,,Standard
35169,15,SavedShot,0.8880000305175781,0.48,0.0530816987156868,Aymeric Laporte,h,2498,FromCorner,2014,Head,5766,Athletic Club,Celta Vigo,1,1,2014-10-18 17:00:00,Markel Susaeta,Cross
35833,55,MissedShots,0.9,0.515,0.06742899864912033,Aymeric Laporte,a,2498,FromCorner,2014,RightFoot,5775,Almeria,Athletic Club,0,1,2014-10-25 15:00:00,Markel Susaeta,Cross
33825,16,MissedShots,0.775,0.355,0.07522690296173096,Aymeric Laporte,h,2498,DirectFreekick,2014,LeftFoot,5720,Athletic Club,Sevilla,1,0,2014-11-02 11:00:00,,Standard
34116,36,MissedShots,0.6990000152587891,0.645,0.013639699667692184,Aymeric Laporte,h,2498,OpenPlay,2014,LeftFoot,5688,Athletic Club,Cordoba,0,1,2014-12-06 17:00:00,Beñat,Pass
34122,55,MissedShots,0.884000015258789,0.44799999237060545,0.015464800409972668,Aymeric Laporte,h,2498,FromCorner,2014,Head,5688,Athletic Club,Cordoba,0,1,2014-12-06 17:00:00,Markel Susaeta,Aerial
40105,22,SavedShot,0.9269999694824219,0.5379999923706055,0.12496700137853622,Aymeric Laporte,h,2498,SetPiece,2014,Head,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,Markel Susaeta,Cross
40115,67,BlockedShot,0.885,0.6270000076293946,0.016425199806690216,Aymeric Laporte,h,2498,FromCorner,2014,Head,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,Markel Susaeta,Cross
40116,67,BlockedShot,0.8730000305175781,0.59,0.055497098714113235,Aymeric Laporte,h,2498,FromCorner,2014,RightFoot,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,San José,BallTouch
40117,67,MissedShots,0.855999984741211,0.5279999923706055,0.08089389652013779,Aymeric Laporte,h,2498,FromCorner,2014,RightFoot,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,,Rebound
40316,65,MissedShots,0.895,0.66,0.007686560042202473,Aymeric Laporte,a,2498,SetPiece,2014,Head,5506,Sevilla,Athletic Club,2,0,2015-04-04 15:00:00,Beñat,Aerial
39353,19,MissedShots,0.9130000305175782,0.695,0.017471399158239365,Aymeric Laporte,h,2498,SetPiece,2014,LeftFoot,5539,Athletic Club,Getafe,4,0,2015-04-18 21:00:00,Beñat,Cross
36109,35,BlockedShot,0.875,0.5629999923706055,0.07244239747524261,Aymeric Laporte,a,2498,FromCorner,2014,LeftFoot,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,,None
36115,47,MissedShots,0.8930000305175781,0.6040000152587891,0.04485490173101425,Aymeric Laporte,a,2498,SetPiece,2014,Head,5545,Cordoba,Athletic Club,0,1,2015-04-24 19:45:00,Aketxe,Chipped
37377,75,SavedShot,0.89,0.49599998474121093,0.018904799595475197,Aymeric Laporte,h,2498,FromCorner,2014,Head,5479,Athletic Club,Deportivo La Coruna,1,1,2015-05-09 21:00:00,Markel Susaeta,Aerial
36353,69,BlockedShot,0.9180000305175782,0.6480000305175782,0.011802799999713898,Aymeric Laporte,a,2498,FromCorner,2014,Head,5486,Elche,Athletic Club,2,3,2015-05-17 18:00:00,Aketxe,Aerial
36360,82,MissedShots,0.8719999694824219,0.5420000076293945,0.029381899163126945,Aymeric Laporte,a,2498,FromCorner,2014,Head,5486,Elche,Athletic Club,2,3,2015-05-17 18:00:00,Aketxe,Cross
84064,40,BlockedShot,0.899000015258789,0.544000015258789,0.061403900384902954,Aymeric Laporte,h,2498,FromCorner,2015,LeftFoot,1404,Athletic Club,Barcelona,0,1,2015-08-23 20:30:00,Beñat,Cross
84072,92,SavedShot,0.6780000305175782,0.6509999847412109,0.012703100219368935,Aymeric Laporte,h,2498,OpenPlay,2015,LeftFoot,1404,Athletic Club,Barcelona,0,1,2015-08-23 20:30:00,Elustondo,Pass
84326,56,BlockedShot,0.875999984741211,0.46,0.06929419934749603,Aymeric Laporte,a,2498,FromCorner,2015,LeftFoot,1414,Eibar,Athletic Club,2,0,2015-08-30 20:30:00,Etxeita,Pass
85586,47,MissedShots,0.97,0.31,0.014771400019526482,Aymeric Laporte,a,2498,SetPiece,2015,Head,1436,Villarreal,Athletic Club,3,1,2015-09-20 20:15:00,Aketxe,Cross
85387,32,BlockedShot,0.785,0.4620000076293945,0.041466500610113144,Aymeric Laporte,h,2498,FromCorner,2015,LeftFoot,1466,Athletic Club,Valencia,3,1,2015-10-04 18:00:00,,Rebound
85388,33,Goal,0.9869999694824219,0.48,0.8283929824829102,Aymeric Laporte,h,2498,FromCorner,2015,Head,1466,Athletic Club,Valencia,3,1,2015-10-04 18:00:00,,None
85399,85,MissedShots,0.7430000305175781,0.4779999923706055,0.06774339824914932,Aymeric Laporte,h,2498,DirectFreekick,2015,LeftFoot,1466,Athletic Club,Valencia,3,1,2015-10-04 18:00:00,,Standard
