goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.04998535290360451,18,Sub,Getafe,Athletic Club,2,0,2026-04-05,29455,2025,780497,0,0,0,0,0.04998535290360451,0.04998535290360451,0
0,1,0.018386753275990486,28,Sub,Athletic Club,Getafe,0,1,2025-10-25,29248,2025,746159,0,0,0,0,0.018386753275990486,0.018386753275990486,0
0,1,0.08069998025894165,25,Sub,Athletic Club,Mallorca,2,1,2025-10-04,29229,2025,742629,0,0,0,0,0.08069998025894165,0.08069998025894165,0
0,0,0,15,Sub,Villarreal,Athletic Club,1,0,2025-09-27,29225,2025,741092,0,0,0,0,0,0,0
0,0,0,21,Sub,Valencia,Athletic Club,2,0,2025-09-20,29203,2025,739054,0,0,0,0,0,0,0
0,0,0,29,Sub,Athletic Club,Alaves,0,1,2025-09-13,29196,2025,737191,0,0,0,0,0,0,0
0,1,0.058712881058454514,12,Sub,Real Betis,Athletic Club,1,2,2025-08-31,29186,2025,736088,0,0,0,0,0.058712881058454514,0.058712881058454514,0
0,2,0.06732666492462158,47,FW,Athletic Club,Rayo Vallecano,1,0,2025-08-25,29176,2025,734460,0.09599830210208893,0,1,0,0.06732666492462158,0.1633249670267105,0
1,2,0.729997992515564,69,FW,Athletic Club,Sevilla,3,2,2025-08-17,29164,2025,732526,0.492308646440506,0,1,1,0.729997992515564,1.257250428199768,0.034943751990795135
0,2,0.3174009323120117,90,FW,Athletic Club,Barcelona,0,3,2025-05-25,27353,2024,730381,0,0,0,0,0.3174009323120117,0.3529345393180847,0.03553362190723419
0,0,0,6,Sub,Valencia,Athletic Club,0,1,2025-05-18,27345,2024,728842,0,0,0,0,0,0,0
0,0,0,59,FW,Getafe,Athletic Club,0,2,2025-05-15,27334,2024,727468,0,0,0,0,0,0,0
0,3,0.4280591607093811,90,FW,Athletic Club,Alaves,1,0,2025-05-11,27331,2024,726917,0,0,0,0,0.4280591607093811,0.3462744653224945,0
0,0,0,28,Sub,Real Sociedad,Athletic Club,0,0,2025-05-04,27315,2024,725210,0,0,0,0,0,0.11925741285085678,0.11925741285085678
0,2,0.22576944530010223,86,FW,Athletic Club,Las Palmas,1,0,2025-04-23,27303,2024,721973,0,0,0,0,0.22576944530010223,1.1735270023345947,0.9477576017379761
0,0,0,28,Sub,Real Madrid,Athletic Club,1,0,2025-04-20,27294,2024,721525,0,0,0,0,0,0,0
0,2,0.08999387174844742,40,Sub,Athletic Club,Rayo Vallecano,3,1,2025-04-13,27283,2024,719787,0.5094098448753357,1,3,0,0.08999387174844742,0.3058275282382965,0.038712985813617706
0,2,0.09318354725837708,14,Sub,Villarreal,Athletic Club,0,0,2025-04-06,27276,2024,718034,0,0,0,0,0.09318354725837708,0.07215886563062668,0.04712255299091339
0,1,0.062443941831588745,69,FW,Athletic Club,Osasuna,0,0,2025-03-30,27269,2024,715698,0.02507411316037178,0,1,0,0.062443941831588745,0.062443941831588745,0
0,0,0,16,Sub,Sevilla,Athletic Club,0,1,2025-03-16,27255,2024,713928,0.3343753218650818,0,1,0,0,0.3343753218650818,0
0,0,0,35,Sub,Athletic Club,Mallorca,1,1,2025-03-09,27243,2024,712314,0,0,0,0,0,0,0
0,0,0,13,Sub,Atletico Madrid,Athletic Club,1,0,2025-03-01,27236,2024,710073,0,0,0,0,0,0,0
1,2,1.4613556861877441,67,FW,Athletic Club,Real Valladolid,7,1,2025-02-23,27222,2024,708299,0.3159500062465668,0,1,1,1.4613556861877441,1.7773057222366333,0.3159500062465668
0,4,0.4823739230632782,81,FW,Espanyol,Athletic Club,1,1,2025-02-16,27221,2024,706698,0.020537303760647774,0,1,0,0.4823739230632782,0.5029112100601196,0
0,1,0.09206550568342209,21,Sub,Athletic Club,Girona,3,0,2025-02-08,27209,2024,704854,0,0,0,0,0.09206550568342209,0.09206550568342209,0
