id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
541570,74,SavedShot,0.9,0.4179999923706055,0.06210348382592201,Beñat Prados,a,9505,OpenPlay,2023,RightFoot,22762,Real Sociedad,Athletic Club,3,0,2023-09-30 19:00:00,Iñaki Williams,Cross
546345,82,SavedShot,0.914000015258789,0.6,0.05172949284315109,Beñat Prados,h,9505,FromCorner,2023,RightFoot,22786,Athletic Club,Valencia,2,2,2023-10-29 17:30:00,Alex Berenguer,Cross
546347,93,MissedShots,0.9080000305175782,0.5579999923706055,0.06505122035741806,Beñat Prados,h,9505,FromCorner,2023,LeftFoot,22786,Athletic Club,Valencia,2,2,2023-10-29 17:30:00,Imanol García de Albéniz,Cross
553901,34,SavedShot,0.8119999694824219,0.5420000076293945,0.038111601024866104,Beñat Prados,a,9505,OpenPlay,2023,RightFoot,22842,Granada,Athletic Club,1,1,2023-12-12 15:15:00,Iñaki Williams,Cross
568678,13,SavedShot,0.799000015258789,0.41700000762939454,0.039641037583351135,Beñat Prados,a,9505,OpenPlay,2023,RightFoot,22961,Las Palmas,Athletic Club,0,2,2024-03-10 15:15:00,,None
574416,7,BlockedShot,0.835999984741211,0.6170000076293946,0.05266132578253746,Beñat Prados,h,9505,OpenPlay,2023,RightFoot,22985,Athletic Club,Villarreal,1,1,2024-04-14 16:30:00,,None
574424,28,MissedShots,0.695,0.5929999923706055,0.008912144228816032,Beñat Prados,h,9505,SetPiece,2023,RightFoot,22985,Athletic Club,Villarreal,1,1,2024-04-14 16:30:00,,None
586428,48,BlockedShot,0.7180000305175781,0.4809999847412109,0.017652442678809166,Beñat Prados,a,9505,OpenPlay,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Nico Williams,Pass
586436,73,SavedShot,0.874000015258789,0.6329999923706054,0.02505633980035782,Beñat Prados,a,9505,FromCorner,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,,Aerial
587301,44,Goal,0.8730000305175781,0.5159999847412109,0.019437016919255257,Beñat Prados,h,9505,OpenPlay,2024,Head,27006,Athletic Club,Valencia,1,0,2024-08-28 17:00:00,De Marcos,Aerial
600902,65,SavedShot,0.894000015258789,0.6170000076293946,0.25635606050491333,Beñat Prados,h,9505,OpenPlay,2024,RightFoot,27092,Athletic Club,Real Betis,1,1,2024-11-03 20:00:00,Inigo Ruiz de Galarreta,Chipped
602331,23,MissedShots,0.7030000305175781,0.4570000076293945,0.01660819724202156,Beñat Prados,a,9505,OpenPlay,2024,RightFoot,27106,Real Valladolid,Athletic Club,1,1,2024-11-10 17:30:00,Mikel Jauregizar,Pass
603699,24,MissedShots,0.904000015258789,0.46,0.09586432576179504,Beñat Prados,h,9505,OpenPlay,2024,RightFoot,27112,Athletic Club,Real Sociedad,1,0,2024-11-24 20:00:00,Inigo Ruiz de Galarreta,Cross
603703,47,SavedShot,0.860999984741211,0.45599998474121095,0.07202354073524475,Beñat Prados,h,9505,OpenPlay,2024,RightFoot,27112,Athletic Club,Real Sociedad,1,0,2024-11-24 20:00:00,Oihan Sancet,Cross
605302,0,BlockedShot,0.8690000152587891,0.7140000152587891,0.04100950434803963,Beñat Prados,h,9505,OpenPlay,2024,RightFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,Nico Williams,Pass
612589,12,BlockedShot,0.745999984741211,0.34,0.02181730605661869,Beñat Prados,a,9505,OpenPlay,2024,RightFoot,27175,Celta Vigo,Athletic Club,1,2,2025-01-19 13:00:00,Inigo Ruiz de Galarreta,Pass
612593,35,SavedShot,0.7619999694824219,0.3890000152587891,0.018730800598859787,Beñat Prados,a,9505,OpenPlay,2024,RightFoot,27175,Celta Vigo,Athletic Club,1,2,2025-01-19 13:00:00,,None
615761,56,MissedShots,0.750999984741211,0.5059999847412109,0.02044193632900715,Beñat Prados,a,9505,OpenPlay,2024,RightFoot,27198,Real Betis,Athletic Club,2,2,2025-02-02 20:00:00,,None
617559,56,MissedShots,0.74,0.59,0.021579723805189133,Beñat Prados,a,9505,OpenPlay,2024,RightFoot,27221,Espanyol,Athletic Club,1,1,2025-02-16 13:00:00,Yuri,Pass
620296,74,ShotOnPost,0.9209999847412109,0.5770000076293945,0.10033802688121796,Beñat Prados,a,9505,SetPiece,2024,Head,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Alex Berenguer,Cross
620298,75,MissedShots,0.905,0.5820000076293945,0.07585569471120834,Beñat Prados,a,9505,OpenPlay,2024,LeftFoot,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Alex Berenguer,Cross
626629,45,BlockedShot,0.6940000152587891,0.515,0.02473020926117897,Beñat Prados,a,9505,OpenPlay,2024,RightFoot,27276,Villarreal,Athletic Club,0,0,2025-04-06 19:00:00,Iñaki Williams,Pass
636601,65,MissedShots,0.9290000152587891,0.515,0.08390319347381592,Beñat Prados,h,9505,OpenPlay,2024,Head,27353,Athletic Club,Barcelona,0,3,2025-05-25 19:00:00,Yuri,Aerial
641035,23,MissedShots,0.7769999694824219,0.625999984741211,0.02024441957473755,Beñat Prados,a,9505,FromCorner,2025,RightFoot,29186,Real Betis,Athletic Club,1,2,2025-08-31 17:00:00,,None
