id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
32801,27,MissedShots,0.750999984741211,0.7090000152587891,0.014553099870681763,Balenziaga,h,2396,OpenPlay,2014,LeftFoot,5839,Athletic Club,Levante,3,0,2014-08-30 18:00:00,Mikel Rico,BallTouch
35481,61,MissedShots,0.7219999694824218,0.629000015258789,0.012067699804902077,Balenziaga,h,2396,OpenPlay,2014,LeftFoot,5715,Athletic Club,Atletico Madrid,1,4,2014-12-21 20:00:00,Etxeita,BallRecovery
38339,88,SavedShot,0.8969999694824219,0.4620000076293945,0.0750185027718544,Balenziaga,a,2396,OpenPlay,2014,Head,5645,Deportivo La Coruna,Athletic Club,1,0,2015-01-03 21:00:00,Andoni Iraola,Cross
38019,2,SavedShot,0.7180000305175781,0.5420000076293945,0.014360900036990643,Balenziaga,a,2396,FromCorner,2014,LeftFoot,5665,Villarreal,Athletic Club,2,0,2015-01-17 19:00:00,,None
38361,4,BlockedShot,0.725,0.635,0.01892470009624958,Balenziaga,h,2396,OpenPlay,2014,LeftFoot,5678,Athletic Club,Malaga,1,1,2015-01-25 16:00:00,,TakeOn
40118,73,BlockedShot,0.7330000305175781,0.7390000152587891,0.012227299623191357,Balenziaga,h,2396,FromCorner,2014,LeftFoot,5634,Athletic Club,Rayo Vallecano,1,0,2015-02-22 16:00:00,,None
39767,46,OwnGoal,0.095,0.6359999847412109,0,Balenziaga,h,2396,OpenPlay,2014,LeftFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,,Interception
39771,61,MissedShots,0.8859999847412109,0.7169999694824218,0.0471155010163784,Balenziaga,h,2396,OpenPlay,2014,LeftFoot,5595,Athletic Club,Almeria,2,1,2015-03-21 21:00:00,Aymeric Laporte,TakeOn
38875,6,MissedShots,0.7519999694824219,0.7769999694824219,0.015168899670243263,Balenziaga,h,2396,OpenPlay,2014,LeftFoot,5522,Athletic Club,Valencia,1,1,2015-04-09 19:00:00,Mikel Rico,Pass
38893,92,MissedShots,0.7659999847412109,0.534000015258789,0.02153719961643219,Balenziaga,h,2396,FromCorner,2014,RightFoot,5522,Athletic Club,Valencia,1,1,2015-04-09 19:00:00,,None
36565,31,MissedShots,0.710999984741211,0.5420000076293945,0.012218699790537357,Balenziaga,h,2396,FromCorner,2014,LeftFoot,5556,Athletic Club,Real Sociedad,1,1,2015-04-28 21:00:00,,Aerial
36343,30,MissedShots,0.6840000152587891,0.49700000762939456,0.011397300288081169,Balenziaga,a,2396,FromCorner,2014,RightFoot,5486,Elche,Athletic Club,2,3,2015-05-17 18:00:00,,Aerial
86735,61,MissedShots,0.735999984741211,0.7880000305175782,0.01200759969651699,Balenziaga,h,2396,OpenPlay,2015,LeftFoot,1488,Athletic Club,Sporting Gijon,3,0,2015-10-26 23:30:00,,None
87475,87,MissedShots,0.7719999694824219,0.6719999694824219,0.01706329919397831,Balenziaga,h,2396,FromCorner,2015,LeftFoot,1537,Athletic Club,Malaga,0,0,2015-12-06 23:30:00,,None
88290,69,MissedShots,0.8119999694824219,0.7830000305175782,0.014371099881827831,Balenziaga,a,2396,OpenPlay,2015,RightFoot,1547,Atletico Madrid,Athletic Club,2,1,2015-12-13 21:15:00,Mikel Rico,Chipped
