goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,17,Sub,Athletic Club,Valencia,0,1,2026-05-10,29498,2025,789431,0,0,0,0,0,0.03562000393867493,0.03562000393867493
0,1,0.018661778420209885,19,Sub,Atletico Madrid,Athletic Club,3,2,2026-04-25,29468,2025,785872,0,0,0,0,0.018661778420209885,0.09795146435499191,0.07928968966007233
0,0,0,25,Sub,Getafe,Athletic Club,2,0,2026-04-05,29455,2025,780498,0,0,0,0,0,0,0
0,0,0,25,Sub,Athletic Club,Real Betis,2,1,2026-03-22,29439,2025,779555,0,0,0,0,0,0.04521955922245979,0.04521955922245979
0,0,0,21,Sub,Girona,Athletic Club,3,0,2026-03-14,29433,2025,776558,0.043473269790410995,0,2,0,0,0.05853103846311569,0.015057770535349846
0,0,0,18,Sub,Athletic Club,Barcelona,0,1,2026-03-07,29418,2025,775517,0.014865572564303875,0,1,0,0,0.014865572564303875,0
0,0,0,4,Sub,Rayo Vallecano,Athletic Club,1,1,2026-02-28,29413,2025,773058,0,0,0,0,0,0,0
0,0,0,17,Sub,Athletic Club,Elche,2,1,2026-02-20,29399,2025,771383,0,0,0,0,0,0,0
0,0,0,23,Sub,Real Oviedo,Athletic Club,1,2,2026-02-15,29393,2025,770712,0,0,0,0,0,0.02070971578359604,0.02070971578359604
0,0,0,15,Sub,Sevilla,Athletic Club,2,1,2026-01-24,29358,2025,765865,0,0,0,0,0,0,0
0,1,0.17852097749710083,19,Sub,Athletic Club,Real Madrid,0,3,2025-12-03,29338,2025,755059,0,0,0,0,0.17852097749710083,0.08045239746570587,0.08045239746570587
0,0,0,6,Sub,Levante,Athletic Club,0,2,2025-11-29,29295,2025,753931,0,0,0,0,0,0.055254045873880386,0.055254045873880386
0,0,0,19,Sub,Barcelona,Athletic Club,4,0,2025-11-22,29284,2025,752108,0,0,0,0,0,0,0
0,0,0,2,Sub,Athletic Club,Real Oviedo,1,0,2025-11-09,29268,2025,750694,0,0,0,0,0,0,0
0,0,0,28,Sub,Athletic Club,Getafe,0,1,2025-10-25,29248,2025,746160,0,0,0,0,0,0,0
0,0,0,7,Sub,Villarreal,Athletic Club,1,0,2025-09-27,29225,2025,741089,0,0,0,0,0,0,0
0,1,0.018587924540042877,49,DMC,Athletic Club,Girona,1,1,2025-09-23,29217,2025,739934,0,0,0,0,0.018587924540042877,0.03973686322569847,0.021148940548300743
0,0,0,21,Sub,Valencia,Athletic Club,2,0,2025-09-20,29203,2025,739051,0,0,0,0,0,0,0
0,0,0,29,Sub,Athletic Club,Alaves,0,1,2025-09-13,29196,2025,737187,0.06606677174568176,0,1,0,0,0.09240473806858063,0.026337968185544014
0,0,0,25,Sub,Real Betis,Athletic Club,1,2,2025-08-31,29186,2025,736084,0,0,0,0,0,0.09348150342702866,0.09348150342702866
0,0,0,1,Sub,Athletic Club,Rayo Vallecano,1,0,2025-08-25,29176,2025,734461,0,0,0,0,0,0,0
0,0,0,10,Sub,Athletic Club,Sevilla,3,2,2025-08-17,29164,2025,732527,0,0,0,0,0,0,0
0,0,0,13,Sub,Valencia,Athletic Club,0,1,2025-05-18,27345,2024,728839,0,0,0,0,0,0,0
0,0,0,90,MC,Getafe,Athletic Club,0,2,2025-05-15,27334,2024,727464,0.33629029989242554,0,1,0,0,0.5588834881782532,0.22259317338466644
0,0,0,1,Sub,Athletic Club,Alaves,1,0,2025-05-11,27331,2024,726918,0,0,0,0,0,0,0
0,0,0,16,Sub,Real Sociedad,Athletic Club,0,0,2025-05-04,27315,2024,725206,0,0,0,0,0,0,0
0,0,0,90,DMC,Real Madrid,Athletic Club,1,0,2025-04-20,27294,2024,721515,0,0,0,0,0,0.09559345990419388,0.09559345990419388
0,1,0.7432776093482971,64,DMC,Sevilla,Athletic Club,0,1,2025-03-16,27255,2024,713918,0,0,0,0,0,0,0
0,0,0,9,Sub,Atletico Madrid,Athletic Club,1,0,2025-03-01,27236,2024,710069,0,0,0,0,0,0,0
0,2,0.34097597002983093,90,DMC,Athletic Club,Real Valladolid,7,1,2025-02-23,27222,2024,708294,0.22738462686538696,0,4,0,0.34097597002983093,2.130711555480957,1.5623509883880615
0,0,0,22,Sub,Espanyol,Athletic Club,1,1,2025-02-16,27221,2024,706700,0,0,0,0,0,0,0
0,0,0,10,Sub,Athletic Club,Girona,3,0,2025-02-08,27209,2024,704853,0,0,0,0,0,0.029211094602942467,0.029211094602942467
0,0,0,90,MC,Real Betis,Athletic Club,2,2,2025-02-02,27198,2024,704394,0,0,0,0,0,0.06740184128284454,0.06740184128284454
0,2,0.1272619664669037,83,DMC,Athletic Club,Leganes,0,0,2025-01-26,27182,2024,702301,0,0,0,0,0.1272619664669037,0.7331749200820923,0.7204812169075012
0,0,0,8,Sub,Celta Vigo,Athletic Club,1,2,2025-01-19,27175,2024,700435,0.022456254810094833,0,1,0,0,0.08419637382030487,0.08419637382030487
0,0,0,1,Sub,Osasuna,Athletic Club,1,2,2024-12-21,27159,2024,695442,0,0,0,0,0,0.10493346303701401,0.10493346303701401
0,0,0,11,Sub,Alaves,Athletic Club,1,1,2024-12-15,27149,2024,694338,0,0,0,0,0,0,0
0,0,0,3,Sub,Athletic Club,Villarreal,2,0,2024-12-08,27134,2024,692909,0,0,0,0,0,0,0
0,0,0,13,Sub,Rayo Vallecano,Athletic Club,1,2,2024-12-01,27125,2024,691102,0,0,0,0,0,0,0
0,0,0,40,Sub,Real Valladolid,Athletic Club,1,1,2024-11-10,27106,2024,687732,0.09034213423728943,0,4,0,0,0.09034213423728943,0
0,0,0,60,DMC,Athletic Club,Sevilla,1,1,2024-09-29,27052,2024,678553,0.30217093229293823,0,1,0,0,0.30217093229293823,0
0,1,0.030354125425219536,58,DMC,Leganes,Athletic Club,0,2,2024-09-19,27047,2024,675074,0,0,0,0,0.030354125425219536,0.02128886617720127,0.02128886617720127
0,0,0,28,Sub,Las Palmas,Athletic Club,2,3,2024-09-15,27027,2024,674766,0,0,0,0,0,0,0
0,0,0,26,Sub,Athletic Club,Atletico Madrid,0,1,2024-08-31,27013,2024,672130,0,0,0,0,0,0,0
