goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,67,DML,Alaves,Athletic Club,3,1,2018-05-12,8243,2017,239248,0,0,0,0,0,0.07834230363368988,0.07834230363368988
0,0,0,75,DML,Athletic Club,Real Betis,2,0,2018-05-05,8233,2017,237628,0.0528687983751297,0,2,0,0,0.0528687983751297,0
0,2,0.07780569791793823,90,DL,Barcelona,Athletic Club,2,0,2018-03-18,8167,2017,224742,0.05155399814248085,0,1,0,0.07780569791793823,0.07780569791793823,0
0,2,0.09126520156860352,90,DL,Athletic Club,Leganes,2,0,2018-03-11,8157,2017,223379,0,0,0,0,0.09126520156860352,0.227401003241539,0.227401003241539
0,1,0.009916840121150017,90,DL,Sevilla,Athletic Club,2,0,2018-03-03,8148,2017,221068,0,0,0,0,0.009916840121150017,0.032909199595451355,0.022992299869656563
0,0,0,90,DL,Athletic Club,Valencia,1,1,2018-02-28,8136,2017,220259,0,0,0,0,0,0,0
0,0,0,12,Sub,Athletic Club,Malaga,2,1,2018-02-25,8126,2017,219879,0,0,0,0,0,0,0
0,0,0,90,DL,Atletico Madrid,Athletic Club,2,0,2018-02-18,8115,2017,218504,0,0,0,0,0,0.035323500633239746,0.035323500633239746
0,0,0,84,DL,Athletic Club,Las Palmas,0,0,2018-02-09,8107,2017,217012,0,0,0,0,0,0,0
0,1,0.017033599317073822,90,DL,Athletic Club,Eibar,1,1,2018-01-26,8082,2017,210361,0,0,0,0,0.017033599317073822,0.126350998878479,0.10931800305843353
0,0,0,90,DL,Getafe,Athletic Club,2,2,2018-01-19,8073,2017,208827,0.10653399676084518,0,1,0,0,0.5372089743614197,0.4306749999523163
0,0,0,90,DL,Espanyol,Athletic Club,1,1,2018-01-14,8062,2017,208358,0.3322559893131256,1,2,0,0,0.3728199899196625,0.3569599986076355
0,0,0,90,DL,Athletic Club,Alaves,2,0,2018-01-07,8052,2017,207245,0,0,0,0,0,0,0
0,0,0,90,DL,Real Betis,Athletic Club,0,2,2017-12-22,8043,2017,204546,0,0,0,0,0,0.27118000388145447,0.27118000388145447
0,0,0,18,Sub,Athletic Club,Real Sociedad,0,0,2017-12-16,8035,2017,204704,0,0,0,0,0,0,0
0,0,0,7,Sub,Levante,Athletic Club,1,2,2017-12-10,8024,2017,199731,0,0,0,0,0,0,0
0,0,0,84,DL,Leganes,Athletic Club,1,0,2017-10-22,7965,2017,190247,0,0,0,0,0,0.038025401532649994,0.038025401532649994
0,0,0,90,DL,Las Palmas,Athletic Club,1,0,2017-09-17,7917,2017,188911,0,0,0,0,0,0,0
0,0,0,90,DL,Eibar,Athletic Club,0,1,2017-08-27,7894,2017,188325,0,0,0,0,0,0.04412899911403656,0.04412899911403656
0,0,0,90,DL,Athletic Club,Espanyol,2,0,2017-04-04,4021,2016,158431,0,0,0,0,0,0.12879499793052673,0.12879499793052673
0,0,0,3,Sub,Athletic Club,Malaga,1,0,2017-03-05,3980,2016,155441,0,0,0,0,0,0,0
0,2,0.13403700292110443,90,DL,Sevilla,Athletic Club,1,0,2017-03-02,3972,2016,157806,0,0,0,0,0.13403700292110443,0.09027569741010666,0.0165995005518198
0,0,0,46,DC,Athletic Club,Granada,3,1,2017-02-26,3958,2016,156404,0,0,0,0,0,0,0
0,2,0.04452979937195778,90,DL,Valencia,Athletic Club,2,0,2017-02-19,3947,2016,155194,0,0,0,0,0.04452979937195778,0.13445599377155304,0.08992650359869003
0,1,0.12253200262784958,11,Sub,Athletic Club,Eibar,3,1,2016-12-04,3168,2016,154104,0,0,0,0,0.12253200262784958,0.24726200103759766,0.12472999840974808
0,0,0,88,DL,Real Madrid,Athletic Club,2,1,2016-10-23,1868,2016,153362,0,0,0,0,0,0,0
0,0,0,24,Sub,Athletic Club,Real Sociedad,3,2,2016-10-16,1855,2016,152692,0,0,0,0,0,0,0
0,0,0,13,Sub,Athletic Club,Sevilla,3,1,2016-09-24,1832,2016,151967,0.022251000627875328,0,1,0,0,0,0
